# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
410              8.95709552e-03 3.31680974e-06 5.78833596e-05 6.88767743e-03 6.62114913e-06 5.79578287e-05 2.06941809e-03 -3.30433939e-06 -7.44690777e-08
420              8.89899630e-03 -4.34572827e-07 4.94753295e-05 6.85119950e-03 2.68087164e-06 4.87713226e-05 2.04779680e-03 -3.11544447e-06 7.04006895e-07
430              8.77536131e-03 -3.97732029e-06 2.62350330e-05 6.73537807e-03 -7.89567202e-07 2.64668188e-05 2.03998323e-03 -3.18775309e-06 -2.31785815e-07
440              8.67920356e-03 -9.33111044e-06 3.13945568e-05 6.64559277e-03 -5.96074744e-06 3.13222836e-05 2.03361079e-03 -3.37036300e-06 7.22731909e-08
450              8.69549504e-03 -6.06329741e-06 1.63791922e-05 6.66548784e-03 -3.35062521e-06 1.66979523e-05 2.03000719e-03 -2.71267220e-06 -3.18760121e-07
460              8.64727934e-03 -5.07652922e-06 7.20841749e-06 6.62300562e-03 -2.17605675e-06 7.95720096e-06 2.02427372e-03 -2.90047246e-06 -7.48783478e-07
470              8.55048246e-03 -8.83346741e-07 1.38317481e-05 6.53727249e-03 2.22590924e-06 1.44425392e-05 2.01320998e-03 -3.10925598e-06 -6.10791117e-07
480              8.52987474e-03 -4.38919123e-07 5.21394817e-06 6.53183849e-03 2.55102598e-06 6.02898132e-06 1.99803625e-03 -2.98994510e-06 -8.15033149e-07
490              8.52918228e-03 -2.01812818e-06 2.83017981e-06 6.54758880e-03 7.60647641e-07 3.74857551e-06 1.98159348e-03 -2.77877582e-06 -9.18395701e-07
500              8.48208738e-03 -2.82200295e-06 3.03189724e-06 6.51508798e-03 -1.90635008e-07 4.03417318e-06 1.96699940e-03 -2.63136794e-06 -1.00227594e-06
