# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
150              -3.19739497e-02 5.37451010e-04 1.63103996e-01 -3.51027891e-02 5.28616667e-04 1.56395259e-01 3.12883942e-03 8.83434280e-06 6.70873640e-03
160              -3.39898098e-02 6.48518886e-04 1.65985976e-01 -3.71268526e-02 6.39425335e-04 1.59213324e-01 3.13704289e-03 9.09355087e-06 6.77265210e-03
170              -3.46863548e-02 7.32344065e-04 1.68758055e-01 -3.77854794e-02 7.23482648e-04 1.61935499e-01 3.09912463e-03 8.86141667e-06 6.82255556e-03
180              -3.35851762e-02 6.44017262e-04 1.67642172e-01 -3.67100247e-02 6.36015967e-04 1.60813415e-01 3.12484852e-03 8.00129469e-06 6.82875693e-03
190              -3.55467312e-02 5.17617898e-04 1.70116620e-01 -3.86772729e-02 5.09446906e-04 1.63230212e-01 3.13054170e-03 8.17099161e-06 6.88640802e-03
200              -3.65267718e-02 4.61383224e-04 1.73026242e-01 -3.96291943e-02 4.51088900e-04 1.66094203e-01 3.10242249e-03 1.02943242e-05 6.93203908e-03
210              -3.60434007e-02 4.71778657e-04 1.72523921e-01 -3.91700099e-02 4.64846895e-04 1.65579329e-01 3.12660912e-03 6.93176165e-06 6.94459185e-03
220              -3.78952603e-02 5.94055241e-04 1.74753342e-01 -4.10263911e-02 5.85116045e-04 1.67752781e-01 3.13113080e-03 8.93919612e-06 7.00056088e-03
230              -3.86822970e-02 6.75280792e-04 1.77200903e-01 -4.17917916e-02 6.64634806e-04 1.70157252e-01 3.10949461e-03 1.06459866e-05 7.04365084e-03
240              -3.82803066e-02 6.58178026e-04 1.76890050e-01 -4.14100225e-02 6.49343739e-04 1.69832031e-01 3.12971585e-03 8.83428696e-06 7.05801896e-03
250              -3.99240448e-02 6.12303429e-04 1.79029404e-01 -4.30545661e-02 6.03044695e-04 1.71918723e-01 3.13052133e-03 9.25873353e-06 7.11068186e-03
260              -4.06059085e-02 3.90735500e-04 1.81329706e-01 -4.37172945e-02 3.83510511e-04 1.74176823e-01 3.11138604e-03 7.22498885e-06 7.15288310e-03
270              -4.02871612e-02 1.90623387e-04 1.81275829e-01 -4.34133455e-02 1.86849637e-04 1.74102084e-01 3.12618430e-03 3.77374997e-06 7.17374502e-03
280              -4.17921801e-02 1.15796154e-04 1.83400006e-01 -4.49169274e-02 1.12233901e-04 1.76174665e-01 3.12474724e-03 3.56225301e-06 7.22534039e-03
290              -4.25277470e-02 1.85428135e-04 1.85703978e-01 -4.56360477e-02 1.80882489e-04 1.78436640e-01 3.10830065e-03 4.54564584e-06 7.26733741e-03
300              -4.23686532e-02 2.07932820e-04 1.85844098e-01 -4.54927351e-02 2.02158173e-04 1.78551598e-01 3.12408191e-03 5.77464715e-06 7.29250037e-03
310              -4.37715152e-02 2.48236140e-04 1.87802024e-01 -4.68953860e-02 2.41402421e-04 1.80458741e-01 3.12387080e-03 6.83371880e-06 7.34328294e-03
320              -4.44666929e-02 2.86206488e-04 1.89860391e-01 -4.75774174e-02 2.79439197e-04 1.82477561e-01 3.11072458e-03 6.76729029e-06 7.38283064e-03
330              -4.43745946e-02 3.61770573e-04 1.90181228e-01 -4.75011281e-02 3.54421210e-04 1.82774634e-01 3.12653349e-03 7.34936316e-06 7.40659422e-03
340              -4.56907104e-02 4.28924937e-04 1.91912795e-01 -4.88177102e-02 4.20581811e-04 1.84458082e-01 3.12699976e-03 8.34312667e-06 7.45471362e-03
350              -4.62832019e-02 4.88479671e-04 1.93750998e-01 -4.93987908e-02 4.79957343e-04 1.86256727e-01 3.11558892e-03 8.52232746e-06 7.49427023e-03
360              -4.61295058e-02 5.40857495e-04 1.94062352e-01 -4.92590131e-02 5.32698147e-04 1.86544845e-01 3.12950727e-03 8.15934855e-06 7.51750692e-03
370              -4.72786467e-02 5.60654468e-04 1.95743113e-01 -5.04079500e-02 5.53256230e-04 1.88180565e-01 3.12930324e-03 7.39823748e-06 7.56254765e-03
380              -4.78475033e-02 6.01020882e-04 1.97603695e-01 -5.09663960e-02 5.95395952e-04 1.90002599e-01 3.11889272e-03 5.62493072e-06 7.60109607e-03
390              -4.76842199e-02 5.08955176e-04 1.98051260e-01 -5.08157662e-02 5.06119549e-04 1.90424849e-01 3.13154631e-03 2.83562764e-06 7.62641079e-03
400              -4.86791440e-02 4.13633945e-04 1.99871409e-01 -5.18109884e-02 4.12868343e-04 1.92199527e-01 3.13184438e-03 7.65602704e-07 7.67188205e-03
410              -4.92035889e-02 3.51027806e-04 2.01898165e-01 -5.23259447e-02 3.52441765e-04 1.94182936e-01 3.12235582e-03 -1.41395874e-06 7.71522919e-03
420              -4.90609607e-02 1.15934067e-04 2.02612943e-01 -5.21941935e-02 1.20338172e-04 1.94865072e-01 3.13323281e-03 -4.40410436e-06 7.74787133e-03
430              -5.00566408e-02 -9.80137379e-05 2.04527479e-01 -5.31872738e-02 -9.10011306e-05 1.96729030e-01 3.13063295e-03 -7.01260735e-06 7.79844939e-03
440              -5.05612946e-02 -2.95689761e-04 2.06562570e-01 -5.36840085e-02 -2.86243550e-04 1.98716989e-01 3.12271394e-03 -9.44621141e-06 7.84558066e-03
450              -5.04426694e-02 -5.11613655e-04 2.07323831e-01 -5.35751990e-02 -5.00653260e-04 1.99437619e-01 3.13252966e-03 -1.09603946e-05 7.88621228e-03
460              -5.12227381e-02 -5.80762531e-04 2.08901323e-01 -5.43517784e-02 -5.69746920e-04 2.00956323e-01 3.12904024e-03 -1.10156115e-05 7.94500043e-03
470              -5.13863758e-02 -5.29030729e-04 2.10461467e-01 -5.45046984e-02 -5.18097900e-04 2.02465794e-01 3.11832261e-03 -1.09328288e-05 7.99567252e-03
480              -5.11125599e-02 -3.97845882e-04 2.11056886e-01 -5.42386421e-02 -3.90302296e-04 2.03024098e-01 3.12608215e-03 -7.54358642e-06 8.03278888e-03
490              -5.19350607e-02 -2.41374914e-04 2.12671079e-01 -5.50594299e-02 -2.40494918e-04 2.04584701e-01 3.12436925e-03 -8.79995605e-07 8.08637818e-03
500              -5.22951489e-02 -1.49136312e-04 2.14295176e-01 -5.54100103e-02 -1.54305805e-04 2.06159352e-01 3.11486143e-03 5.16949257e-06 8.13582376e-03
