# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
11              	smoothSolver	1.03368490e-02	6.17662340e-05	4	8.98111340e-02	5.87712970e-04	4	9.74533240e-02	7.49895640e-04	4	false	smoothSolver	6.98203220e-03	3.22826750e-05	4	true	smoothSolver	4.88840430e-03	1.66857700e-05	4	true	GAMG	4.11753280e-01	2.82986520e-03	5	true
12              	smoothSolver	1.03892850e-02	6.09167570e-05	4	9.26194690e-02	5.36098250e-04	4	1.06826260e-01	8.78730840e-04	4	false	smoothSolver	7.03110910e-03	3.26788660e-05	4	true	smoothSolver	4.96025420e-03	1.69882950e-05	4	true	GAMG	3.62358330e-01	1.91561330e-03	5	true
13              	smoothSolver	9.58070490e-03	6.20924820e-05	4	9.46603470e-02	5.39334560e-04	4	1.12815480e-01	8.91197120e-04	4	false	smoothSolver	6.94547400e-03	3.19351360e-05	4	true	smoothSolver	4.46363360e-03	1.64420200e-05	4	true	GAMG	3.74750350e-01	3.08665870e-03	4	true
14              	smoothSolver	7.95888670e-03	5.79678730e-05	4	8.77894350e-02	5.18765670e-04	4	1.08494880e-01	8.25413460e-04	4	false	smoothSolver	6.51340750e-03	3.00129730e-05	4	true	smoothSolver	3.78871880e-03	1.51822840e-05	4	true	GAMG	3.88498180e-01	3.54219380e-03	4	true
15              	smoothSolver	6.37783170e-03	4.96802430e-05	4	7.94899920e-02	4.98739980e-04	4	9.61443030e-02	6.78435440e-04	4	false	smoothSolver	5.95863960e-03	2.81620040e-05	4	true	smoothSolver	3.41121000e-03	1.40367380e-05	4	true	GAMG	3.81099680e-01	3.66458210e-03	4	true
16              	smoothSolver	5.04618960e-03	4.22382050e-05	4	7.24580480e-02	4.83462830e-04	4	8.24422430e-02	5.37598220e-04	4	false	smoothSolver	5.54695800e-03	2.74541280e-05	4	true	smoothSolver	3.10881500e-03	1.37980800e-05	4	true	GAMG	3.59012840e-01	3.26819430e-03	4	true
17              	smoothSolver	4.25111420e-03	3.70042190e-05	4	6.84857540e-02	4.68082450e-04	4	7.44168490e-02	4.83419520e-04	4	false	smoothSolver	5.12308990e-03	2.74620940e-05	4	true	smoothSolver	2.96125440e-03	1.35894710e-05	4	true	GAMG	3.22973250e-01	2.57910910e-03	4	true
18              	smoothSolver	3.98367800e-03	3.46397870e-05	4	6.60965660e-02	4.47440710e-04	4	7.11211380e-02	4.99358230e-04	4	false	smoothSolver	4.75685320e-03	2.73192740e-05	4	true	smoothSolver	2.72816350e-03	1.29335310e-05	4	true	GAMG	2.84004290e-01	2.21024020e-03	4	true
19              	smoothSolver	3.81097200e-03	3.37141720e-05	4	6.16556430e-02	4.18189090e-04	4	6.85382900e-02	5.18425330e-04	4	false	smoothSolver	4.43384810e-03	2.73534130e-05	4	true	smoothSolver	2.44989910e-03	1.20544510e-05	4	true	GAMG	2.57444970e-01	2.31103590e-03	4	true
20              	smoothSolver	3.60120630e-03	3.26266010e-05	4	5.51033430e-02	3.85593500e-04	4	6.50483560e-02	5.08920310e-04	4	false	smoothSolver	4.22258500e-03	2.75325710e-05	4	true	smoothSolver	2.15093000e-03	1.11308710e-05	4	true	GAMG	2.48553760e-01	2.46053490e-03	4	true
21              	smoothSolver	3.34787660e-03	3.09123080e-05	4	4.86405190e-02	3.56499790e-04	4	6.06117640e-02	4.76572040e-04	4	false	smoothSolver	4.14495050e-03	2.77354170e-05	4	true	smoothSolver	1.91506030e-03	1.03400480e-05	4	true	GAMG	2.46541430e-01	1.16613880e-03	5	true
22              	smoothSolver	3.07512910e-03	2.90192910e-05	4	4.43005200e-02	3.33950730e-04	4	5.63140800e-02	4.49455380e-04	4	false	smoothSolver	4.11057860e-03	2.81293900e-05	4	true	smoothSolver	1.75509550e-03	9.79928090e-06	4	true	GAMG	2.42558400e-01	2.33796820e-03	4	true
23              	smoothSolver	2.82356740e-03	2.72607090e-05	4	4.20920650e-02	3.18817320e-04	4	5.30543640e-02	4.29966650e-04	4	false	smoothSolver	4.08164960e-03	2.81382140e-05	4	true	smoothSolver	1.67335930e-03	9.36106290e-06	4	true	GAMG	2.37139490e-01	2.08432840e-03	4	true
24              	smoothSolver	2.63751220e-03	2.57244760e-05	4	4.11068230e-02	3.10404010e-04	4	5.08967370e-02	4.14252260e-04	4	false	smoothSolver	4.05163780e-03	2.76127380e-05	4	true	smoothSolver	1.68072880e-03	8.97350710e-06	4	true	GAMG	2.28641560e-01	1.77705140e-03	4	true
25              	smoothSolver	2.50427640e-03	2.43967790e-05	4	4.10507440e-02	3.04967020e-04	4	4.95855020e-02	4.03653020e-04	4	false	smoothSolver	4.04640670e-03	2.69470450e-05	4	true	smoothSolver	1.67941460e-03	8.62429080e-06	4	true	GAMG	2.20960870e-01	1.49823200e-03	4	true
26              	smoothSolver	2.39170500e-03	2.34267700e-05	4	4.13551900e-02	3.02693270e-04	4	4.82911940e-02	3.94002610e-04	4	false	smoothSolver	3.89502280e-03	2.63479770e-05	4	true	smoothSolver	1.63759300e-03	8.27394270e-06	4	true	GAMG	2.14050490e-01	1.30132990e-03	4	true
27              	smoothSolver	2.30298480e-03	2.27560010e-05	4	4.16684770e-02	3.04065750e-04	4	4.66543060e-02	3.80938650e-04	4	false	smoothSolver	3.73676340e-03	2.54260600e-05	4	true	smoothSolver	1.59930230e-03	7.91161040e-06	4	true	GAMG	2.07611260e-01	1.21751800e-03	4	true
28              	smoothSolver	2.22446370e-03	2.22132610e-05	4	4.17745640e-02	3.08479120e-04	4	4.53770430e-02	3.67598930e-04	4	false	smoothSolver	3.57289800e-03	2.39716730e-05	4	true	smoothSolver	1.53996940e-03	7.53706100e-06	4	true	GAMG	2.02611210e-01	1.21666030e-03	4	true
29              	smoothSolver	2.16392860e-03	7.46392410e-06	5	4.14993190e-02	3.11841240e-04	4	4.47071590e-02	3.55120730e-04	4	false	smoothSolver	3.43422740e-03	2.18332020e-05	4	true	smoothSolver	1.48388040e-03	7.16280650e-06	4	true	GAMG	1.97824720e-01	1.20478680e-03	4	true
30              	smoothSolver	2.11514790e-03	7.29034930e-06	5	4.09253850e-02	3.13525900e-04	4	4.40213040e-02	3.42462990e-04	4	false	smoothSolver	3.27779520e-03	2.00104550e-05	4	true	smoothSolver	1.41442900e-03	6.82312900e-06	4	true	GAMG	1.92409360e-01	1.15864040e-03	4	true
31              	smoothSolver	2.05227340e-03	7.08990110e-06	5	4.00713910e-02	3.10974940e-04	4	4.30647230e-02	3.32176590e-04	4	false	smoothSolver	3.14033030e-03	1.88382770e-05	4	true	smoothSolver	1.33925850e-03	6.50228150e-06	4	true	GAMG	1.85840460e-01	1.09597430e-03	4	true
32              	smoothSolver	1.99115770e-03	6.86843450e-06	5	3.89878590e-02	3.02829910e-04	4	4.20334520e-02	3.24941540e-04	4	false	smoothSolver	3.02108880e-03	1.83749950e-05	4	true	smoothSolver	1.28337790e-03	6.28409340e-06	4	true	GAMG	1.78528460e-01	1.04524250e-03	4	true
33              	smoothSolver	1.93928670e-03	6.63688490e-06	5	3.77923830e-02	2.90276270e-04	4	4.08935100e-02	3.19133500e-04	4	false	smoothSolver	2.96536300e-03	1.83089900e-05	4	true	smoothSolver	1.23751850e-03	6.11302980e-06	4	true	GAMG	1.71799760e-01	1.02985820e-03	4	true
34              	smoothSolver	1.88790390e-03	6.42118900e-06	5	3.65350690e-02	2.76393000e-04	4	3.99997280e-02	3.13662260e-04	4	false	smoothSolver	2.94695120e-03	1.83950320e-05	4	true	smoothSolver	1.19523450e-03	5.96323210e-06	4	true	GAMG	1.65210870e-01	1.06662110e-03	4	true
35              	smoothSolver	1.85170110e-03	6.23877310e-06	5	3.53407110e-02	2.63483280e-04	4	3.89671040e-02	3.10299510e-04	4	false	smoothSolver	2.93900220e-03	1.83698140e-05	4	true	smoothSolver	1.14861250e-03	5.83060130e-06	4	true	GAMG	1.58421170e-01	1.10829570e-03	4	true
36              	smoothSolver	1.81754680e-03	6.08010980e-06	5	3.40530330e-02	2.51633770e-04	4	3.76190660e-02	3.10140220e-04	4	false	smoothSolver	2.92578860e-03	1.81479590e-05	4	true	smoothSolver	1.10618760e-03	5.67968860e-06	4	true	GAMG	1.51591270e-01	1.13675280e-03	4	true
37              	smoothSolver	1.77522560e-03	5.91795680e-06	5	3.27268740e-02	2.42113870e-04	4	3.65560670e-02	3.11955010e-04	4	false	smoothSolver	2.88856820e-03	1.77036230e-05	4	true	smoothSolver	1.06248210e-03	5.50438120e-06	4	true	GAMG	1.45950190e-01	1.14990330e-03	4	true
38              	smoothSolver	1.72665960e-03	5.75374170e-06	5	3.14598540e-02	2.35444970e-04	4	3.54873840e-02	3.13474450e-04	4	false	smoothSolver	2.86573470e-03	1.72835700e-05	4	true	smoothSolver	1.02730740e-03	5.34343780e-06	4	true	GAMG	1.41121020e-01	1.14805680e-03	4	true
39              	smoothSolver	1.68111000e-03	5.60621790e-06	5	3.04460990e-02	2.31880710e-04	4	3.46130230e-02	3.14921890e-04	4	false	smoothSolver	2.84661730e-03	1.68396300e-05	4	true	smoothSolver	9.94129420e-04	5.20334650e-06	4	true	GAMG	1.36831620e-01	1.13748140e-03	4	true
40              	smoothSolver	1.64103480e-03	5.48262840e-06	5	2.98181870e-02	2.32367280e-04	4	3.39560580e-02	3.15138410e-04	4	false	smoothSolver	2.83069840e-03	1.64031640e-05	4	true	smoothSolver	9.65878040e-04	5.08465420e-06	4	true	GAMG	1.33222650e-01	1.12401050e-03	4	true
41              	smoothSolver	1.60867340e-03	5.38906070e-06	5	2.92065680e-02	2.35775200e-04	4	3.33375380e-02	3.13275680e-04	4	false	smoothSolver	2.80717670e-03	1.58766990e-05	4	true	smoothSolver	9.38050970e-04	4.96987500e-06	4	true	GAMG	1.30439060e-01	1.11028360e-03	4	true
42              	smoothSolver	1.57758000e-03	5.32704870e-06	5	2.86924370e-02	2.40927450e-04	4	3.26786830e-02	3.10621810e-04	4	false	smoothSolver	2.78066720e-03	1.53354160e-05	4	true	smoothSolver	9.10697850e-04	4.86454350e-06	4	true	GAMG	1.28579960e-01	1.09460260e-03	4	true
43              	smoothSolver	1.54866730e-03	5.32136530e-06	5	2.82406470e-02	2.46825230e-04	4	3.21087980e-02	3.07796180e-04	4	false	smoothSolver	2.73294950e-03	1.47697020e-05	4	true	smoothSolver	8.79981710e-04	4.77248390e-06	4	true	GAMG	1.27385020e-01	1.07347820e-03	4	true
44              	smoothSolver	1.51664020e-03	5.36034580e-06	5	2.77048720e-02	2.51946410e-04	4	3.13974950e-02	3.05640330e-04	4	false	smoothSolver	2.66652200e-03	1.42582630e-05	4	true	smoothSolver	8.52611480e-04	4.69437960e-06	4	true	GAMG	1.26387760e-01	1.04688660e-03	4	true
45              	smoothSolver	1.48302580e-03	5.39574130e-06	5	2.70847190e-02	2.55307150e-04	4	3.05938390e-02	3.03425080e-04	4	false	smoothSolver	2.58315840e-03	1.39002060e-05	4	true	smoothSolver	8.27111090e-04	4.62958780e-06	4	true	GAMG	1.25607680e-01	1.01531460e-03	4	true
46              	smoothSolver	1.44261030e-03	5.41211210e-06	5	2.67219460e-02	2.56498700e-04	4	2.98654010e-02	1.01743770e-04	5	false	smoothSolver	2.50808900e-03	1.36677850e-05	4	true	smoothSolver	8.00782120e-04	4.55891480e-06	4	true	GAMG	1.24678710e-01	9.83883220e-04	4	true
47              	smoothSolver	1.40653050e-03	5.41648500e-06	5	2.64793120e-02	2.56643870e-04	4	2.91200780e-02	1.00884970e-04	5	false	smoothSolver	2.44256640e-03	1.35447830e-05	4	true	smoothSolver	7.73328700e-04	4.47021570e-06	4	true	GAMG	1.23987980e-01	9.55657950e-04	4	true
48              	smoothSolver	1.37659940e-03	5.40735380e-06	5	2.64549770e-02	2.57128330e-04	4	2.84938250e-02	9.96266280e-05	5	false	smoothSolver	2.40851910e-03	1.35463630e-05	4	true	smoothSolver	7.47536130e-04	4.36832250e-06	4	true	GAMG	1.23677610e-01	9.31647630e-04	4	true
49              	smoothSolver	1.35516810e-03	5.39491480e-06	5	2.67690950e-02	2.59895750e-04	4	2.79622970e-02	9.78669060e-05	5	false	smoothSolver	2.39207530e-03	1.35812420e-05	4	true	smoothSolver	7.25563230e-04	4.24348550e-06	4	true	GAMG	1.24410390e-01	9.12099270e-04	4	true
50              	smoothSolver	1.33889910e-03	5.36673740e-06	5	2.72451520e-02	2.65474230e-04	4	2.74878780e-02	9.57297950e-05	5	false	smoothSolver	2.39106340e-03	1.37376440e-05	4	true	smoothSolver	7.04347730e-04	4.10762550e-06	4	true	GAMG	1.25765880e-01	8.94611450e-04	4	true
51              	smoothSolver	1.33186560e-03	5.31431700e-06	5	2.78409760e-02	2.72693550e-04	4	2.70095320e-02	9.33024740e-05	5	false	smoothSolver	2.39565030e-03	1.40159890e-05	4	true	smoothSolver	6.85802660e-04	3.97031800e-06	4	true	GAMG	1.27043210e-01	8.76926780e-04	4	true
52              	smoothSolver	1.33528750e-03	5.23231570e-06	5	2.84317420e-02	2.80656400e-04	4	2.64444010e-02	9.06380840e-05	5	false	smoothSolver	2.40390250e-03	1.43480260e-05	4	true	smoothSolver	6.68947440e-04	3.83433020e-06	4	true	GAMG	1.28032690e-01	8.58941890e-04	4	true
53              	smoothSolver	1.34339290e-03	5.13964750e-06	5	2.89519240e-02	2.88278720e-04	4	2.57971980e-02	8.79352990e-05	5	false	smoothSolver	2.41394040e-03	1.46585240e-05	4	true	smoothSolver	6.53848520e-04	3.71869620e-06	4	true	GAMG	1.28352250e-01	8.41301270e-04	4	true
54              	smoothSolver	1.35716890e-03	5.05676230e-06	5	2.94159640e-02	9.79368930e-05	5	2.50853330e-02	8.53385240e-05	5	false	smoothSolver	2.43563920e-03	1.49655430e-05	4	true	smoothSolver	6.39940660e-04	3.62916750e-06	4	true	GAMG	1.28526520e-01	8.22932080e-04	4	true
55              	smoothSolver	1.37455660e-03	4.99224560e-06	5	2.98109590e-02	9.92235860e-05	5	2.43929610e-02	8.28930810e-05	5	false	smoothSolver	2.47685750e-03	1.53201890e-05	4	true	smoothSolver	6.31530850e-04	3.56917770e-06	4	true	GAMG	1.28373320e-01	8.05154390e-04	4	true
56              	smoothSolver	1.39273040e-03	4.93032190e-06	5	3.00943950e-02	9.99132360e-05	5	2.36225690e-02	8.03378010e-05	5	false	smoothSolver	2.54444760e-03	1.57656500e-05	4	true	smoothSolver	6.25851220e-04	3.52546730e-06	4	true	GAMG	1.27652680e-01	7.90716250e-04	4	true
57              	smoothSolver	1.41114210e-03	4.86719120e-06	5	3.02452360e-02	3.01738970e-04	4	2.28415250e-02	7.76430120e-05	5	false	smoothSolver	2.63056400e-03	1.62493870e-05	4	true	smoothSolver	6.20867060e-04	3.49452590e-06	4	true	GAMG	1.26400760e-01	7.78372610e-04	4	true
58              	smoothSolver	1.42881530e-03	1.41707860e-05	4	3.02185750e-02	3.00170530e-04	4	2.20900370e-02	7.47331120e-05	5	false	smoothSolver	2.73913140e-03	1.68211600e-05	4	true	smoothSolver	6.18544640e-04	3.47331760e-06	4	true	GAMG	1.24904950e-01	7.70340210e-04	4	true
59              	smoothSolver	1.44935200e-03	1.41298080e-05	4	3.00737270e-02	2.97360660e-04	4	2.13914610e-02	7.18351210e-05	5	false	smoothSolver	2.86361370e-03	1.75271950e-05	4	true	smoothSolver	6.17740170e-04	3.47537330e-06	4	true	GAMG	1.23318670e-01	7.67029840e-04	4	true
60              	smoothSolver	1.47271500e-03	1.41796340e-05	4	2.99474390e-02	2.93641820e-04	4	2.08128590e-02	2.07380720e-04	4	false	smoothSolver	3.00146340e-03	1.82208580e-05	4	true	smoothSolver	6.18235230e-04	3.47419320e-06	4	true	GAMG	1.21615460e-01	7.63992760e-04	4	true
61              	smoothSolver	1.49099680e-03	1.43219250e-05	4	2.96891800e-02	2.89039320e-04	4	2.03419470e-02	2.01435220e-04	4	false	smoothSolver	3.15777690e-03	1.90672610e-05	4	true	smoothSolver	6.19334440e-04	3.47934550e-06	4	true	GAMG	1.19712680e-01	7.62608210e-04	4	true
62              	smoothSolver	1.50354760e-03	1.45120700e-05	4	2.94053650e-02	2.83393240e-04	4	2.00034850e-02	1.97739070e-04	4	false	smoothSolver	3.32257000e-03	1.99863300e-05	4	true	smoothSolver	6.20483390e-04	3.49780700e-06	4	true	GAMG	1.17261030e-01	7.59251600e-04	4	true
63              	smoothSolver	1.51614300e-03	1.47264990e-05	4	2.91273610e-02	2.77502090e-04	4	1.97895380e-02	1.96296140e-04	4	false	smoothSolver	3.49702200e-03	2.10191130e-05	4	true	smoothSolver	6.22373180e-04	3.53107280e-06	4	true	GAMG	1.14500590e-01	7.50877660e-04	4	true
64              	smoothSolver	1.52655840e-03	1.49623920e-05	4	2.88031570e-02	2.71672300e-04	4	1.94122510e-02	1.93634660e-04	4	false	smoothSolver	3.68087040e-03	2.21924880e-05	4	true	smoothSolver	6.25701400e-04	3.58064750e-06	4	true	GAMG	1.11833210e-01	7.36365230e-04	4	true
65              	smoothSolver	1.53206470e-03	1.52080030e-05	4	2.84707030e-02	2.66347740e-04	4	1.90667970e-02	6.45545660e-05	5	false	smoothSolver	3.87030000e-03	2.34524410e-05	4	true	smoothSolver	6.28584830e-04	3.64372370e-06	4	true	GAMG	1.08990250e-01	7.18496370e-04	4	true
66              	smoothSolver	1.53632940e-03	5.39937840e-06	5	2.81265960e-02	2.62248450e-04	4	1.87693310e-02	6.43773110e-05	5	false	smoothSolver	4.05870320e-03	2.49050660e-05	4	true	smoothSolver	6.31912830e-04	3.71016900e-06	4	true	GAMG	1.06097900e-01	6.93226300e-04	4	true
67              	smoothSolver	1.54092240e-03	5.50887270e-06	5	2.77606140e-02	2.59572940e-04	4	1.84983250e-02	6.43588690e-05	5	false	smoothSolver	4.24860700e-03	2.64196050e-05	4	true	smoothSolver	6.34342820e-04	3.77406550e-06	4	true	GAMG	1.03163070e-01	6.63120540e-04	4	true
68              	smoothSolver	1.54148190e-03	5.60816700e-06	5	2.74506530e-02	2.57349520e-04	4	1.82126020e-02	6.44691910e-05	5	false	smoothSolver	4.42548570e-03	2.80228410e-05	4	true	smoothSolver	6.34426590e-04	3.82860650e-06	4	true	GAMG	1.00424890e-01	6.29341180e-04	4	true
69              	smoothSolver	1.53689710e-03	5.69585400e-06	5	2.71814240e-02	2.56340360e-04	4	1.79384050e-02	6.47392670e-05	5	false	smoothSolver	4.59763290e-03	2.96513930e-05	4	true	smoothSolver	6.33336580e-04	3.87574170e-06	4	true	GAMG	9.79372520e-02	5.91489240e-04	4	true
70              	smoothSolver	1.52895810e-03	5.74464420e-06	5	2.69605900e-02	2.57577880e-04	4	1.76785410e-02	6.54889400e-05	5	false	smoothSolver	4.76064410e-03	3.11369510e-05	4	true	smoothSolver	6.29547560e-04	3.90617250e-06	4	true	GAMG	9.60597020e-02	5.51783130e-04	4	true
71              	smoothSolver	1.51729820e-03	5.75741700e-06	5	2.67602240e-02	2.59288900e-04	4	1.74521820e-02	6.63666770e-05	5	false	smoothSolver	4.88516870e-03	3.25329720e-05	4	true	smoothSolver	6.22858600e-04	3.91565620e-06	4	true	GAMG	9.46442610e-02	5.10819660e-04	4	true
72              	smoothSolver	1.49785840e-03	5.73767220e-06	5	2.66224670e-02	2.61127860e-04	4	1.72067870e-02	6.72551290e-05	5	false	smoothSolver	4.97395050e-03	3.38084760e-05	4	true	smoothSolver	6.11519280e-04	3.89710000e-06	4	true	GAMG	9.38975130e-02	4.69144150e-04	4	true
73              	smoothSolver	1.47226140e-03	5.67588440e-06	5	2.65009720e-02	2.62557370e-04	4	1.69767510e-02	6.82971720e-05	5	false	smoothSolver	5.02273160e-03	3.48927110e-05	4	true	smoothSolver	5.98050590e-04	3.84819790e-06	4	true	GAMG	9.39520200e-02	4.30504670e-04	4	true
74              	smoothSolver	1.44505060e-03	5.58438820e-06	5	2.64289570e-02	2.63232870e-04	4	1.67614600e-02	6.92726500e-05	5	false	smoothSolver	5.04352170e-03	3.56933860e-05	4	true	smoothSolver	5.82317010e-04	3.76798330e-06	4	true	GAMG	9.43406920e-02	3.99734560e-04	4	true
75              	smoothSolver	1.41529590e-03	5.46193300e-06	5	2.63042840e-02	2.62362310e-04	4	1.65618030e-02	7.02962990e-05	5	false	smoothSolver	5.04631680e-03	3.63313180e-05	4	true	smoothSolver	5.63697470e-04	3.66454050e-06	4	true	GAMG	9.42130570e-02	3.84342920e-04	4	true
76              	smoothSolver	1.38209650e-03	5.32593160e-06	5	2.61323030e-02	2.59800030e-04	4	1.64242640e-02	7.14282560e-05	5	false	smoothSolver	5.02537000e-03	3.67021160e-05	4	true	smoothSolver	5.44319210e-04	3.54423500e-06	4	true	GAMG	9.35348890e-02	3.88267950e-04	4	true
77              	smoothSolver	1.35119760e-03	5.18765830e-06	5	2.58394340e-02	2.56336570e-04	4	1.62053160e-02	7.17864290e-05	5	false	smoothSolver	5.00242210e-03	3.69013270e-05	4	true	smoothSolver	5.23844600e-04	3.41448210e-06	4	true	GAMG	9.24441690e-02	4.00386160e-04	4	true
78              	smoothSolver	1.31986880e-03	5.04375850e-06	5	2.54265200e-02	2.52706580e-04	4	1.59291950e-02	7.13955840e-05	5	false	smoothSolver	4.97811080e-03	3.69474180e-05	4	true	smoothSolver	5.00978660e-04	3.28310410e-06	4	true	GAMG	9.09745460e-02	4.12383860e-04	4	true
79              	smoothSolver	1.28796480e-03	4.88586460e-06	5	2.48904650e-02	8.35773430e-05	5	1.56584130e-02	7.05679230e-05	5	false	smoothSolver	4.94952650e-03	3.67639980e-05	4	true	smoothSolver	4.77932760e-04	3.13934420e-06	4	true	GAMG	8.93505230e-02	4.20925460e-04	4	true
80              	smoothSolver	1.25581880e-03	4.73062320e-06	5	2.43209480e-02	8.33721530e-05	5	1.53883020e-02	6.91520160e-05	5	false	smoothSolver	4.90394880e-03	3.64320270e-05	4	true	smoothSolver	4.56044800e-04	2.99174890e-06	4	true	GAMG	8.75041350e-02	4.22103890e-04	4	true
81              	smoothSolver	1.22271670e-03	4.57300130e-06	5	2.36836010e-02	8.32045240e-05	5	1.50569060e-02	6.70862460e-05	5	false	smoothSolver	4.83122520e-03	3.61501770e-05	4	true	smoothSolver	4.35509750e-04	2.85793300e-06	4	true	GAMG	8.53839460e-02	4.14075880e-04	4	true
82              	smoothSolver	1.18905560e-03	4.41424140e-06	5	2.30826390e-02	8.24156480e-05	5	1.46813300e-02	6.44128650e-05	5	false	smoothSolver	4.76067380e-03	3.59659490e-05	4	true	smoothSolver	4.17975550e-04	2.74170970e-06	4	true	GAMG	8.31748790e-02	3.99438340e-04	4	true
83              	smoothSolver	1.15660770e-03	4.24363040e-06	5	2.24951350e-02	8.13511550e-05	5	1.42598300e-02	6.15196050e-05	5	false	smoothSolver	4.69458190e-03	3.59213490e-05	4	true	smoothSolver	4.04197300e-04	2.63779010e-06	4	true	GAMG	8.07796890e-02	3.82682310e-04	4	true
84              	smoothSolver	1.12614610e-03	4.06086480e-06	5	2.18883190e-02	7.98309230e-05	5	1.37710030e-02	5.84926530e-05	5	false	smoothSolver	4.62208110e-03	3.59938590e-05	4	true	smoothSolver	3.92148060e-04	2.53746230e-06	4	true	GAMG	7.80941570e-02	3.67899900e-04	4	true
85              	smoothSolver	1.09640150e-03	3.88603860e-06	5	2.13025660e-02	7.79576820e-05	5	1.32826640e-02	5.55285480e-05	5	false	smoothSolver	4.54827220e-03	3.61323010e-05	4	true	smoothSolver	3.82481030e-04	2.44367180e-06	4	true	GAMG	7.52908400e-02	3.58028400e-04	4	true
86              	smoothSolver	1.06835210e-03	3.72053300e-06	5	2.07230670e-02	7.60932900e-05	5	1.28135470e-02	5.28892270e-05	5	false	smoothSolver	4.49340670e-03	3.63941430e-05	4	true	smoothSolver	3.74926760e-04	2.35514830e-06	4	true	GAMG	7.26468310e-02	3.53421340e-04	4	true
