# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
22              	smoothSolver	2.96437510e-03	2.51835860e-05	4	4.43262910e-02	3.16991220e-04	4	5.66130470e-02	4.27930840e-04	4	false	smoothSolver	4.66554820e-03	2.77411820e-05	4	true	smoothSolver	1.49829730e-03	6.96755230e-06	4	true	GAMG	2.43103310e-01	1.13281140e-03	5	true
23              	smoothSolver	2.72760760e-03	2.34112480e-05	4	4.26908860e-02	3.04967770e-04	4	5.36981290e-02	4.16311620e-04	4	false	smoothSolver	4.68906260e-03	2.78155440e-05	4	true	smoothSolver	1.46445680e-03	6.71102270e-06	4	true	GAMG	2.36987480e-01	2.18453440e-03	4	true
24              	smoothSolver	2.55906630e-03	2.20190860e-05	4	4.21891550e-02	2.98435430e-04	4	5.17566050e-02	4.04580920e-04	4	false	smoothSolver	4.64876950e-03	2.74743330e-05	4	true	smoothSolver	1.46893270e-03	6.43963170e-06	4	true	GAMG	2.29712740e-01	1.86867560e-03	4	true
25              	smoothSolver	2.44087820e-03	2.08303620e-05	4	4.25118430e-02	2.94097480e-04	4	5.04473120e-02	3.92063120e-04	4	false	smoothSolver	4.63743900e-03	2.62315330e-05	4	true	smoothSolver	1.46797320e-03	6.11567620e-06	4	true	GAMG	2.22190770e-01	1.56244310e-03	4	true
26              	smoothSolver	2.35140120e-03	1.99457350e-05	4	4.29055760e-02	2.93092340e-04	4	4.89874270e-02	3.79777490e-04	4	false	smoothSolver	4.43978540e-03	2.57151410e-05	4	true	smoothSolver	1.42511030e-03	5.83527420e-06	4	true	GAMG	2.12332260e-01	1.31795460e-03	4	true
27              	smoothSolver	2.27209380e-03	1.94530270e-05	4	4.31976150e-02	2.95482730e-04	4	4.75879010e-02	3.65972810e-04	4	false	smoothSolver	4.24648280e-03	2.48284890e-05	4	true	smoothSolver	1.37128060e-03	5.56506010e-06	4	true	GAMG	2.06138240e-01	1.21033030e-03	4	true
28              	smoothSolver	2.19861000e-03	1.91986740e-05	4	4.33592090e-02	2.98840530e-04	4	4.64246240e-02	3.53050880e-04	4	false	smoothSolver	4.11388420e-03	2.36631780e-05	4	true	smoothSolver	1.31733790e-03	5.32422970e-06	4	true	GAMG	2.01692480e-01	1.19917210e-03	4	true
29              	smoothSolver	2.14774860e-03	1.90444820e-05	4	4.33449710e-02	3.02413350e-04	4	4.58188630e-02	3.42722360e-04	4	false	smoothSolver	3.99945120e-03	2.21060220e-05	4	true	smoothSolver	1.25928150e-03	5.06863580e-06	4	true	GAMG	1.97100490e-01	1.19424820e-03	4	true
30              	smoothSolver	2.10103690e-03	1.88395890e-05	4	4.30632850e-02	3.05594850e-04	4	4.54516260e-02	3.32637000e-04	4	false	smoothSolver	3.95466230e-03	2.03589290e-05	4	true	smoothSolver	1.21566940e-03	4.85610030e-06	4	true	GAMG	1.91932250e-01	1.16984800e-03	4	true
31              	smoothSolver	2.05166080e-03	1.84205110e-05	4	4.24450540e-02	3.04839020e-04	4	4.47336170e-02	3.22654620e-04	4	false	smoothSolver	3.85976920e-03	1.92665260e-05	4	true	smoothSolver	1.14949780e-03	4.66505810e-06	4	true	GAMG	1.87085370e-01	1.13656870e-03	4	true
32              	smoothSolver	2.00308860e-03	1.78616030e-05	4	4.15325240e-02	2.99189230e-04	4	4.37179750e-02	3.13807000e-04	4	false	smoothSolver	3.81233010e-03	1.88175940e-05	4	true	smoothSolver	1.09939250e-03	4.52084800e-06	4	true	GAMG	1.81633980e-01	1.10025310e-03	4	true
33              	smoothSolver	1.95401040e-03	1.73019100e-05	4	4.04228760e-02	2.89208330e-04	4	4.26700610e-02	3.06599210e-04	4	false	smoothSolver	3.81027000e-03	1.87716350e-05	4	true	smoothSolver	1.05426980e-03	4.41520440e-06	4	true	GAMG	1.76478230e-01	1.07500780e-03	4	true
34              	smoothSolver	1.91281730e-03	1.68739930e-05	4	3.90409100e-02	2.78036640e-04	4	4.17141060e-02	3.00548930e-04	4	false	smoothSolver	3.84171410e-03	1.91315320e-05	4	true	smoothSolver	1.00697170e-03	4.32949810e-06	4	true	GAMG	1.69896800e-01	1.08237950e-03	4	true
35              	smoothSolver	1.87693690e-03	1.65442990e-05	4	3.77820420e-02	2.66393670e-04	4	4.04596240e-02	2.97799660e-04	4	false	smoothSolver	3.89983230e-03	1.96581140e-05	4	true	smoothSolver	9.69817020e-04	4.26572290e-06	4	true	GAMG	1.62304420e-01	1.10865450e-03	4	true
36              	smoothSolver	1.84135740e-03	1.61658840e-05	4	3.63544930e-02	2.55345110e-04	4	3.93038700e-02	2.96552130e-04	4	false	smoothSolver	3.95330920e-03	2.01340830e-05	4	true	smoothSolver	9.30970000e-04	4.18906180e-06	4	true	GAMG	1.55146960e-01	1.12792750e-03	4	true
37              	smoothSolver	1.79517620e-03	1.57099860e-05	4	3.49636170e-02	2.47597450e-04	4	3.81252040e-02	2.95461470e-04	4	false	smoothSolver	3.92316410e-03	2.01886820e-05	4	true	smoothSolver	8.91783280e-04	4.08384640e-06	4	true	GAMG	1.48594640e-01	1.13774800e-03	4	true
38              	smoothSolver	1.75114370e-03	1.52226380e-05	4	3.37191540e-02	2.43208840e-04	4	3.68952990e-02	2.94941440e-04	4	false	smoothSolver	3.90288150e-03	2.02447180e-05	4	true	smoothSolver	8.55794120e-04	3.96817160e-06	4	true	GAMG	1.43341360e-01	1.14011280e-03	4	true
39              	smoothSolver	1.70551750e-03	1.47936070e-05	4	3.29654980e-02	2.41694050e-04	4	3.58177480e-02	2.95108570e-04	4	false	smoothSolver	3.89840940e-03	2.02370670e-05	4	true	smoothSolver	8.24635670e-04	3.85187230e-06	4	true	GAMG	1.38901280e-01	1.13476190e-03	4	true
40              	smoothSolver	1.66636110e-03	1.44823040e-05	4	3.22779500e-02	2.40919230e-04	4	3.50544880e-02	2.93856900e-04	4	false	smoothSolver	3.90845480e-03	2.00644610e-05	4	true	smoothSolver	7.96826340e-04	3.72594840e-06	4	true	GAMG	1.35685720e-01	1.12278770e-03	4	true
41              	smoothSolver	1.63287050e-03	1.42755430e-05	4	3.16308310e-02	2.41509050e-04	4	3.42954160e-02	2.91366210e-04	4	false	smoothSolver	3.92360210e-03	1.95462750e-05	4	true	smoothSolver	7.70880760e-04	3.60218160e-06	4	true	GAMG	1.33730400e-01	1.10649420e-03	4	true
42              	smoothSolver	1.60224280e-03	1.41943770e-05	4	3.11084670e-02	2.43206230e-04	4	3.36650660e-02	2.87414900e-04	4	false	smoothSolver	3.93339560e-03	1.88997170e-05	4	true	smoothSolver	7.44721570e-04	3.48973740e-06	4	true	GAMG	1.32282730e-01	1.08379540e-03	4	true
43              	smoothSolver	1.57400610e-03	1.41923270e-05	4	3.06527780e-02	2.44746110e-04	4	3.29652670e-02	2.82964400e-04	4	false	smoothSolver	3.89442790e-03	1.81850620e-05	4	true	smoothSolver	7.21704120e-04	3.39472990e-06	4	true	GAMG	1.31717960e-01	1.05445150e-03	4	true
44              	smoothSolver	1.53748080e-03	1.41863930e-05	4	2.99778490e-02	2.46383370e-04	4	3.22021590e-02	2.79176820e-04	4	false	smoothSolver	3.80934400e-03	1.76571330e-05	4	true	smoothSolver	7.00734000e-04	3.31775180e-06	4	true	GAMG	1.31835940e-01	1.01865880e-03	4	true
45              	smoothSolver	1.49635500e-03	1.41084510e-05	4	2.94283110e-02	2.48283450e-04	4	3.14146940e-02	2.76446850e-04	4	false	smoothSolver	3.70266730e-03	1.72744920e-05	4	true	smoothSolver	6.78155140e-04	3.24695260e-06	4	true	GAMG	1.31992550e-01	9.78689460e-04	4	true
46              	smoothSolver	1.45412040e-03	1.39569230e-05	4	2.90270130e-02	2.49906550e-04	4	3.06030270e-02	2.73709830e-04	4	false	smoothSolver	3.62425990e-03	1.70775620e-05	4	true	smoothSolver	6.55719090e-04	3.17256880e-06	4	true	GAMG	1.31937500e-01	9.39063610e-04	4	true
47              	smoothSolver	1.41808450e-03	1.37980270e-05	4	2.88117810e-02	2.50956620e-04	4	2.98416850e-02	2.69435540e-04	4	false	smoothSolver	3.55891600e-03	1.69982540e-05	4	true	smoothSolver	6.33766190e-04	3.09296800e-06	4	true	GAMG	1.31288070e-01	9.04981920e-04	4	true
48              	smoothSolver	1.38347050e-03	1.36180620e-05	4	2.88971240e-02	2.51856410e-04	4	2.92644320e-02	2.64086900e-04	4	false	smoothSolver	3.54050100e-03	1.70675040e-05	4	true	smoothSolver	6.10291980e-04	2.99933410e-06	4	true	GAMG	1.31177400e-01	8.82308180e-04	4	true
49              	smoothSolver	1.35508070e-03	1.34332500e-05	4	2.91400560e-02	2.54076240e-04	4	2.87522600e-02	2.58475460e-04	4	false	smoothSolver	3.56631630e-03	1.71490530e-05	4	true	smoothSolver	5.90746020e-04	2.89159640e-06	4	true	GAMG	1.32127950e-01	8.71344420e-04	4	true
50              	smoothSolver	1.33894270e-03	1.32727880e-05	4	2.95855180e-02	2.58238010e-04	4	2.82677440e-02	2.52794970e-04	4	false	smoothSolver	3.60382500e-03	1.73600600e-05	4	true	smoothSolver	5.74061050e-04	2.77981950e-06	4	true	GAMG	1.33334580e-01	8.67428900e-04	4	true
51              	smoothSolver	1.33178560e-03	1.31227080e-05	4	3.02009010e-02	2.63599580e-04	4	2.78088310e-02	2.47654660e-04	4	false	smoothSolver	3.65359370e-03	1.77226650e-05	4	true	smoothSolver	5.60966210e-04	2.67801440e-06	4	true	GAMG	1.34682380e-01	8.65352110e-04	4	true
52              	smoothSolver	1.33414800e-03	1.29321500e-05	4	3.07627620e-02	2.68991700e-04	4	2.72567850e-02	2.42235810e-04	4	false	smoothSolver	3.68719110e-03	1.81865030e-05	4	true	smoothSolver	5.50937590e-04	2.59080920e-06	4	true	GAMG	1.35269760e-01	8.60980330e-04	4	true
53              	smoothSolver	1.34320200e-03	1.27608260e-05	4	3.11325030e-02	2.73112790e-04	4	2.66305270e-02	2.36353340e-04	4	false	smoothSolver	3.72520830e-03	1.87064760e-05	4	true	smoothSolver	5.39816420e-04	2.52228760e-06	4	true	GAMG	1.35306870e-01	8.52655640e-04	4	true
54              	smoothSolver	1.35652160e-03	1.26366950e-05	4	3.14128110e-02	2.75944590e-04	4	2.59611350e-02	2.30866050e-04	4	false	smoothSolver	3.77705110e-03	1.93055120e-05	4	true	smoothSolver	5.35438730e-04	2.48464000e-06	4	true	GAMG	1.35123420e-01	8.38800680e-04	4	true
55              	smoothSolver	1.37227000e-03	1.25527770e-05	4	3.16000600e-02	2.77351900e-04	4	2.52671680e-02	2.26424130e-04	4	false	smoothSolver	3.84611800e-03	1.99540070e-05	4	true	smoothSolver	5.32807580e-04	2.46121310e-06	4	true	GAMG	1.34816600e-01	8.23505940e-04	4	true
56              	smoothSolver	1.38846800e-03	1.24757740e-05	4	3.16623800e-02	2.77023530e-04	4	2.44713190e-02	2.21995100e-04	4	false	smoothSolver	3.94989220e-03	2.06188770e-05	4	true	smoothSolver	5.29200170e-04	2.45481250e-06	4	true	GAMG	1.34241770e-01	8.05219880e-04	4	true
57              	smoothSolver	1.40595930e-03	1.23995450e-05	4	3.15396150e-02	2.75417900e-04	4	2.36478320e-02	2.16893990e-04	4	false	smoothSolver	4.09888270e-03	2.13712630e-05	4	true	smoothSolver	5.27064510e-04	2.46190800e-06	4	true	GAMG	1.33105410e-01	7.87208320e-04	4	true
58              	smoothSolver	1.42436450e-03	1.23872610e-05	4	3.13159120e-02	2.73244640e-04	4	2.28637940e-02	2.11302200e-04	4	false	smoothSolver	4.26816330e-03	2.22029420e-05	4	true	smoothSolver	5.24308640e-04	2.47110820e-06	4	true	GAMG	1.31497270e-01	7.72489630e-04	4	true
59              	smoothSolver	1.44534360e-03	1.24408490e-05	4	3.10864020e-02	2.71040140e-04	4	2.21962430e-02	2.05846970e-04	4	false	smoothSolver	4.46231660e-03	2.30111960e-05	4	true	smoothSolver	5.21871900e-04	2.47587600e-06	4	true	GAMG	1.29798510e-01	7.60789580e-04	4	true
60              	smoothSolver	1.46564070e-03	1.25828070e-05	4	3.09067400e-02	2.69126890e-04	4	2.16368800e-02	2.00678730e-04	4	false	smoothSolver	4.70453260e-03	2.39572140e-05	4	true	smoothSolver	5.20712200e-04	2.48412250e-06	4	true	GAMG	1.27692730e-01	7.50709770e-04	4	true
61              	smoothSolver	1.48521170e-03	1.27982490e-05	4	3.06756580e-02	2.67469380e-04	4	2.11350370e-02	1.96015050e-04	4	false	smoothSolver	4.97961170e-03	2.51415750e-05	4	true	smoothSolver	5.21240630e-04	2.49051900e-06	4	true	GAMG	1.25400410e-01	7.42065510e-04	4	true
62              	smoothSolver	1.50209270e-03	1.30459050e-05	4	3.04927960e-02	2.64654610e-04	4	2.07672770e-02	1.91874930e-04	4	false	smoothSolver	5.28800570e-03	2.65668660e-05	4	true	smoothSolver	5.20175230e-04	2.50260280e-06	4	true	GAMG	1.22945560e-01	7.33008810e-04	4	true
63              	smoothSolver	1.51515130e-03	1.33038050e-05	4	3.02963170e-02	2.60147830e-04	4	2.05140210e-02	1.88674230e-04	4	false	smoothSolver	5.61025860e-03	2.82734120e-05	4	true	smoothSolver	5.19678480e-04	2.51786890e-06	4	true	GAMG	1.20386350e-01	7.22915160e-04	4	true
64              	smoothSolver	1.52611710e-03	1.35163520e-05	4	3.01013990e-02	2.55484830e-04	4	2.03933450e-02	1.86893870e-04	4	false	smoothSolver	5.98682710e-03	3.03063230e-05	4	true	smoothSolver	5.19088080e-04	2.53421840e-06	4	true	GAMG	1.18080560e-01	7.13205800e-04	4	true
65              	smoothSolver	1.52912230e-03	1.36648310e-05	4	2.98548120e-02	2.51375100e-04	4	2.02810610e-02	1.85566030e-04	4	false	smoothSolver	6.37777060e-03	3.26666130e-05	4	true	smoothSolver	5.18256230e-04	2.54512360e-06	4	true	GAMG	1.15856760e-01	7.01368300e-04	4	true
66              	smoothSolver	1.53040230e-03	1.37623060e-05	4	2.94954310e-02	2.46559500e-04	4	2.02227740e-02	1.84712740e-04	4	false	smoothSolver	6.74172870e-03	3.51301080e-05	4	true	smoothSolver	5.17422870e-04	2.54655180e-06	4	true	GAMG	1.13581950e-01	6.84414240e-04	4	true
67              	smoothSolver	1.52951140e-03	1.38378710e-05	4	2.91749060e-02	2.42544330e-04	4	2.01843630e-02	1.84528650e-04	4	false	smoothSolver	7.08263100e-03	3.73869020e-05	4	true	smoothSolver	5.14098350e-04	2.54717040e-06	4	true	GAMG	1.11256950e-01	6.60081220e-04	4	true
68              	smoothSolver	1.52190710e-03	1.39618760e-05	4	2.87902800e-02	2.39097750e-04	4	2.01341850e-02	1.85875880e-04	4	false	smoothSolver	7.39640880e-03	3.95191430e-05	4	true	smoothSolver	5.11333710e-04	2.54309580e-06	4	true	GAMG	1.08882190e-01	6.28507820e-04	4	true
69              	smoothSolver	1.51083470e-03	1.40364170e-05	4	2.84448760e-02	2.37034120e-04	4	2.00371340e-02	1.87758800e-04	4	false	smoothSolver	7.67133890e-03	4.13435950e-05	4	true	smoothSolver	5.06309820e-04	2.52540180e-06	4	true	GAMG	1.06582230e-01	5.87868420e-04	4	true
70              	smoothSolver	1.49481950e-03	1.40322320e-05	4	2.81700320e-02	2.36121090e-04	4	1.98994490e-02	1.90188420e-04	4	false	smoothSolver	7.89014390e-03	4.28602620e-05	4	true	smoothSolver	4.98906240e-04	2.49756530e-06	4	true	GAMG	1.05030860e-01	5.40653520e-04	4	true
71              	smoothSolver	1.47341520e-03	1.39608970e-05	4	2.79006340e-02	2.34777380e-04	4	1.95617520e-02	1.91572640e-04	4	false	smoothSolver	8.09539830e-03	4.41011790e-05	4	true	smoothSolver	4.88852140e-04	2.45451140e-06	4	true	GAMG	1.03855080e-01	4.92279480e-04	4	true
72              	smoothSolver	1.44893680e-03	1.38062750e-05	4	2.75792540e-02	2.33112600e-04	4	1.91711110e-02	6.53594080e-05	5	false	smoothSolver	8.24217860e-03	4.51353460e-05	4	true	smoothSolver	4.77261220e-04	2.39770340e-06	4	true	GAMG	1.02862410e-01	4.51556930e-04	4	true
73              	smoothSolver	1.42187130e-03	1.35578410e-05	4	2.72916290e-02	2.31179940e-04	4	1.88246680e-02	6.52170160e-05	5	false	smoothSolver	8.32062090e-03	4.59127260e-05	4	true	smoothSolver	4.65736640e-04	2.32716100e-06	4	true	GAMG	1.02336320e-01	4.26822140e-04	4	true
74              	smoothSolver	1.39280780e-03	1.32411220e-05	4	2.69792970e-02	2.29671690e-04	4	1.84887620e-02	6.50728900e-05	5	false	smoothSolver	8.30498570e-03	4.66647150e-05	4	true	smoothSolver	4.50551900e-04	2.24723760e-06	4	true	GAMG	1.01933020e-01	4.24401120e-04	4	true
75              	smoothSolver	1.35944370e-03	1.28764590e-05	4	2.66043480e-02	2.26717210e-04	4	1.82277290e-02	6.50396290e-05	5	false	smoothSolver	8.30115030e-03	4.75443660e-05	4	true	smoothSolver	4.33498390e-04	2.15799300e-06	4	true	GAMG	1.01364910e-01	4.36670660e-04	4	true
76              	smoothSolver	1.32378590e-03	1.24958760e-05	4	2.61459900e-02	2.24736430e-04	4	1.80735840e-02	6.52833340e-05	5	false	smoothSolver	8.26592480e-03	4.83182260e-05	4	true	smoothSolver	4.17117950e-04	2.06353700e-06	4	true	GAMG	1.00365850e-01	4.52364300e-04	4	true
77              	smoothSolver	1.29034900e-03	1.21195000e-05	4	2.54813250e-02	2.23520290e-04	4	1.79326230e-02	6.53990250e-05	5	false	smoothSolver	8.23604550e-03	4.90539970e-05	4	true	smoothSolver	4.02105780e-04	1.96957010e-06	4	true	GAMG	9.93800780e-02	4.58844600e-04	4	true
78              	smoothSolver	1.25738610e-03	1.17779460e-05	4	2.48088480e-02	2.21964570e-04	4	1.76803130e-02	6.47258720e-05	5	false	smoothSolver	8.20917960e-03	4.97284260e-05	4	true	smoothSolver	3.86921010e-04	1.87093420e-06	4	true	GAMG	9.82307470e-02	4.54555510e-04	4	true
79              	smoothSolver	1.22461820e-03	1.14665810e-05	4	2.40958350e-02	2.20458060e-04	4	1.73388590e-02	6.33633520e-05	5	false	smoothSolver	8.19003990e-03	5.05376110e-05	4	true	smoothSolver	3.71234630e-04	1.78112770e-06	4	true	GAMG	9.64403280e-02	4.43362610e-04	4	true
80              	smoothSolver	1.19143620e-03	1.11790780e-05	4	2.34694170e-02	2.19709350e-04	4	1.68869590e-02	6.15015660e-05	5	false	smoothSolver	8.16531440e-03	5.14573400e-05	4	true	smoothSolver	3.57270570e-04	1.70725830e-06	4	true	GAMG	9.42675500e-02	4.27143470e-04	4	true
81              	smoothSolver	1.15956690e-03	1.09059840e-05	4	2.27742420e-02	2.17748630e-04	4	1.63798990e-02	5.94116760e-05	5	false	smoothSolver	8.18445680e-03	5.25603040e-05	4	true	smoothSolver	3.45300460e-04	1.64947540e-06	4	true	GAMG	9.19763740e-02	4.07827850e-04	4	true
82              	smoothSolver	1.13008680e-03	1.06205440e-05	4	2.20764400e-02	2.14498890e-04	4	1.58163390e-02	5.70567220e-05	5	false	smoothSolver	8.19622880e-03	5.36971620e-05	4	true	smoothSolver	3.36845940e-04	1.59993230e-06	4	true	GAMG	8.96368680e-02	3.93458800e-04	4	true
83              	smoothSolver	1.10291660e-03	1.02967860e-05	4	2.13642640e-02	2.09441280e-04	4	1.52561770e-02	5.46589260e-05	5	false	smoothSolver	8.20808590e-03	5.49130760e-05	4	true	smoothSolver	3.31470230e-04	1.56337850e-06	4	true	GAMG	8.70752630e-02	3.89888470e-04	4	true
84              	smoothSolver	1.07516160e-03	9.96496170e-06	4	2.06565090e-02	2.03857890e-04	4	1.47048340e-02	5.24376570e-05	5	false	smoothSolver	8.21707580e-03	5.61513080e-05	4	true	smoothSolver	3.28740630e-04	1.53484390e-06	4	true	GAMG	8.41388850e-02	3.98788800e-04	4	true
85              	smoothSolver	1.04604200e-03	9.68334840e-06	4	1.99958630e-02	1.98320860e-04	4	1.42130610e-02	5.05476280e-05	5	false	smoothSolver	8.22871500e-03	5.75607460e-05	4	true	smoothSolver	3.27588860e-04	1.51721100e-06	4	true	GAMG	8.12773410e-02	4.14787540e-04	4	true
86              	smoothSolver	1.01759590e-03	9.40405640e-06	4	1.93655580e-02	1.92371690e-04	4	1.37727690e-02	4.88941040e-05	5	false	smoothSolver	8.26341020e-03	5.91047880e-05	4	true	smoothSolver	3.26733750e-04	1.50529420e-06	4	true	GAMG	7.85374520e-02	4.28897470e-04	4	true
