# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
170              1.69710152e-04 7.76290361e-05 -1.50426640e-05 1.67277711e-04 7.62694384e-05 -1.50931738e-05 2.43244122e-06 1.35959764e-06 5.05098122e-08
180              1.63067910e-04 7.10285930e-05 -1.74203148e-05 1.60745337e-04 6.97499073e-05 -1.74562948e-05 2.32257354e-06 1.27868569e-06 3.59799841e-08
190              1.57542120e-04 6.48088707e-05 -1.87442173e-05 1.55312503e-04 6.36148557e-05 -1.87722350e-05 2.22961704e-06 1.19401495e-06 2.80177160e-08
200              1.52492856e-04 5.91428276e-05 -1.91997002e-05 1.50339703e-04 5.80340396e-05 -1.92203324e-05 2.15315340e-06 1.10878802e-06 2.06321623e-08
210              1.48393924e-04 5.38906456e-05 -1.95667509e-05 1.46320447e-04 5.28503041e-05 -1.95877089e-05 2.07347732e-06 1.04034154e-06 2.09580607e-08
220              1.44806703e-04 4.89802663e-05 -1.96138183e-05 1.42776673e-04 4.79983546e-05 -1.96288605e-05 2.03003042e-06 9.81911693e-07 1.50422270e-08
230              1.41542819e-04 4.47328553e-05 -1.93268093e-05 1.39554852e-04 4.38106377e-05 -1.93355305e-05 1.98796760e-06 9.22217629e-07 8.72127753e-09
240              1.38618525e-04 4.13580016e-05 -1.93294189e-05 1.36676137e-04 4.05132609e-05 -1.93347296e-05 1.94238815e-06 8.44740648e-07 5.31068076e-09
250              1.36150354e-04 3.81180580e-05 -1.99185670e-05 1.34243724e-04 3.73272092e-05 -1.99275883e-05 1.90662960e-06 7.90848740e-07 9.02136663e-09
260              1.33716808e-04 3.47614256e-05 -2.07502088e-05 1.31841582e-04 3.40110311e-05 -2.07638727e-05 1.87522617e-06 7.50394452e-07 1.36639313e-08
270              1.31286747e-04 3.17965878e-05 -2.14975357e-05 1.29457477e-04 3.10923946e-05 -2.15128271e-05 1.82927026e-06 7.04193171e-07 1.52914009e-08
280              1.28941702e-04 2.90282295e-05 -2.22059195e-05 1.27159449e-04 2.83518155e-05 -2.22214371e-05 1.78225248e-06 6.76414025e-07 1.55175482e-08
290              1.26511559e-04 2.64476939e-05 -2.31292514e-05 1.24765100e-04 2.57955421e-05 -2.31557460e-05 1.74645890e-06 6.52151852e-07 2.64945444e-08
300              1.23842677e-04 2.42439367e-05 -2.34473766e-05 1.22136416e-04 2.36121084e-05 -2.34755542e-05 1.70626105e-06 6.31828269e-07 2.81776004e-08
310              1.20801599e-04 2.16018064e-05 -2.29425409e-05 1.19131470e-04 2.09829466e-05 -2.29630386e-05 1.67012902e-06 6.18859753e-07 2.04976506e-08
320              1.17813989e-04 1.90157236e-05 -2.15573494e-05 1.16167562e-04 1.84231118e-05 -2.15676483e-05 1.64642687e-06 5.92611800e-07 1.02989717e-08
330              1.15193582e-04 1.67791487e-05 -1.94883944e-05 1.13579551e-04 1.61852315e-05 -1.94934009e-05 1.61403056e-06 5.93917198e-07 5.00644647e-09
340              1.12470055e-04 1.50638138e-05 -1.68028324e-05 1.10875958e-04 1.44971544e-05 -1.68183982e-05 1.59409795e-06 5.66659431e-07 1.55658056e-08
350              1.09572829e-04 1.37890869e-05 -1.46810364e-05 1.08005533e-04 1.32153525e-05 -1.47168936e-05 1.56729564e-06 5.73734354e-07 3.58571786e-08
360              1.06645251e-04 1.31790912e-05 -1.45421526e-05 1.05124605e-04 1.26394091e-05 -1.45829807e-05 1.52064608e-06 5.39682163e-07 4.08280927e-08
370              1.04403688e-04 1.30062020e-05 -1.50682658e-05 1.02923823e-04 1.24791314e-05 -1.50889468e-05 1.47986477e-06 5.27070624e-07 2.06810754e-08
380              1.02502907e-04 1.23785353e-05 -1.49047012e-05 1.01050303e-04 1.18646214e-05 -1.49116906e-05 1.45260377e-06 5.13913977e-07 6.98942959e-09
390              1.00062981e-04 1.20480614e-05 -1.58190100e-05 9.86387505e-05 1.15341594e-05 -1.58419331e-05 1.42423077e-06 5.13901997e-07 2.29230556e-08
400              9.79969563e-05 1.19966289e-05 -1.69854282e-05 9.66181032e-05 1.14957692e-05 -1.70155088e-05 1.37885314e-06 5.00859741e-07 3.00806259e-08
410              9.64119502e-05 1.21245136e-05 -1.70537750e-05 9.50741597e-05 1.16303953e-05 -1.70778324e-05 1.33779043e-06 4.94118233e-07 2.40573960e-08
420              9.47055005e-05 1.27506540e-05 -1.61748811e-05 9.33851448e-05 1.22658740e-05 -1.61950855e-05 1.32035572e-06 4.84780038e-07 2.02044488e-08
430              9.26105962e-05 1.35710215e-05 -1.55804487e-05 9.13042508e-05 1.30868969e-05 -1.56003034e-05 1.30634541e-06 4.84124620e-07 1.98547891e-08
440              9.01708976e-05 1.46015824e-05 -1.59602136e-05 8.88825806e-05 1.41159748e-05 -1.59839750e-05 1.28831699e-06 4.85607600e-07 2.37613703e-08
450              8.76397617e-05 1.61356250e-05 -1.65634566e-05 8.63687420e-05 1.56781558e-05 -1.65931726e-05 1.27101971e-06 4.57469202e-07 2.97159825e-08
460              8.50466222e-05 1.81422057e-05 -1.72204380e-05 8.38012850e-05 1.76920194e-05 -1.72661832e-05 1.24533717e-06 4.50186352e-07 4.57451699e-08
470              8.27590012e-05 2.03233632e-05 -1.79902832e-05 8.15398681e-05 1.98639365e-05 -1.80411018e-05 1.21913312e-06 4.59426635e-07 5.08185965e-08
480              8.08523340e-05 2.26664218e-05 -1.87627318e-05 7.96629157e-05 2.21921280e-05 -1.88164272e-05 1.18941827e-06 4.74293753e-07 5.36953933e-08
490              7.96061561e-05 2.48621988e-05 -1.94343124e-05 7.84420592e-05 2.43729970e-05 -1.94754089e-05 1.16409693e-06 4.89201818e-07 4.10965170e-08
500              7.85663813e-05 2.71071597e-05 -1.98139245e-05 7.74152680e-05 2.65850721e-05 -1.98388295e-05 1.15111337e-06 5.22087609e-07 2.49049497e-08
