# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
12              	smoothSolver	1.51139690e-01	7.99281760e-04	4	1.51079310e-01	7.87268590e-04	4	5.31734700e-02	2.37994240e-04	4	false	smoothSolver	2.42816050e-02	1.93311150e-04	3	true	smoothSolver	1.39654070e-02	3.50308660e-05	4	true	GAMG	2.90669640e-01	2.48867980e-03	6	true
13              	smoothSolver	1.66777100e-01	8.65742390e-04	4	1.66690160e-01	8.53713900e-04	4	4.90339290e-02	2.26578490e-04	4	false	smoothSolver	2.28535360e-02	1.69358360e-04	3	true	smoothSolver	1.35550450e-02	1.32768360e-04	3	true	GAMG	2.64762180e-01	2.25649320e-03	6	true
14              	smoothSolver	1.64932280e-01	8.22673850e-04	4	1.64697470e-01	8.19132170e-04	4	4.27331900e-02	2.09272270e-04	4	false	smoothSolver	2.35417500e-02	1.53387200e-04	3	true	smoothSolver	1.57305250e-02	1.28292340e-04	3	true	GAMG	2.68926020e-01	2.02127840e-03	6	true
15              	smoothSolver	1.49718340e-01	6.62192100e-04	4	1.49582520e-01	6.67921690e-04	4	3.75219550e-02	1.91365900e-04	4	false	smoothSolver	2.29152720e-02	1.59061120e-04	3	true	smoothSolver	1.56367680e-02	1.26730210e-04	3	true	GAMG	2.84805710e-01	2.15215280e-03	6	true
16              	smoothSolver	1.37592210e-01	5.24427110e-04	4	1.37990770e-01	5.35367380e-04	4	3.60823960e-02	1.81752450e-04	4	false	smoothSolver	2.52673890e-02	1.87002910e-04	3	true	smoothSolver	1.72745170e-02	1.35509730e-04	3	true	GAMG	3.13524090e-01	2.42504870e-03	6	true
17              	smoothSolver	1.24924930e-01	4.39469940e-04	4	1.25204270e-01	4.45636840e-04	4	3.69505650e-02	1.78307810e-04	4	false	smoothSolver	2.68790890e-02	1.85664740e-04	3	true	smoothSolver	1.57523830e-02	1.28383490e-04	3	true	GAMG	3.29585240e-01	2.58354950e-03	6	true
18              	smoothSolver	1.16812520e-01	4.33505300e-04	4	1.16904600e-01	4.33749020e-04	4	3.76671350e-02	1.95703100e-04	4	false	smoothSolver	2.56729510e-02	1.76249650e-04	3	true	smoothSolver	1.36367090e-02	1.25495200e-04	3	true	GAMG	3.39272940e-01	2.61850810e-03	6	true
19              	smoothSolver	1.13558120e-01	4.74604300e-04	4	1.13728830e-01	4.74052210e-04	4	3.88106570e-02	2.06684380e-04	4	false	smoothSolver	2.47466910e-02	1.69465260e-04	3	true	smoothSolver	1.22835570e-02	3.18679150e-05	4	true	GAMG	3.35469630e-01	2.30394070e-03	6	true
20              	smoothSolver	1.08788170e-01	5.17795640e-04	4	1.09116390e-01	5.20881930e-04	4	4.14413060e-02	2.07251820e-04	4	false	smoothSolver	2.52287520e-02	1.89917420e-04	3	true	smoothSolver	1.16415670e-02	3.20015100e-05	4	true	GAMG	3.20817100e-01	2.04035630e-03	6	true
21              	smoothSolver	1.03018930e-01	5.80345500e-04	4	1.03409360e-01	5.84733370e-04	4	4.60067170e-02	2.26046570e-04	4	false	smoothSolver	2.80654010e-02	2.30984640e-04	3	true	smoothSolver	1.10455250e-02	3.21964030e-05	4	true	GAMG	3.10294130e-01	2.00898880e-03	6	true
22              	smoothSolver	1.01591480e-01	6.12285200e-04	4	1.01920340e-01	6.15948860e-04	4	5.04626100e-02	2.35051110e-04	4	false	smoothSolver	3.05845010e-02	2.84690850e-04	3	true	smoothSolver	1.04343910e-02	3.22539410e-05	4	true	GAMG	2.93164650e-01	1.95987580e-03	6	true
23              	smoothSolver	1.03747730e-01	6.11505050e-04	4	1.03668740e-01	6.16563690e-04	4	5.66539580e-02	2.23217560e-04	4	false	smoothSolver	3.32533080e-02	3.30562170e-04	3	true	smoothSolver	9.64251320e-03	3.17862480e-05	4	true	GAMG	2.79752850e-01	1.96697160e-03	6	true
24              	smoothSolver	1.04815510e-01	5.54971580e-04	4	1.04055450e-01	5.61439760e-04	4	6.20611320e-02	1.97835790e-04	4	false	smoothSolver	3.53081810e-02	8.73866850e-05	4	true	smoothSolver	8.74011890e-03	2.97889940e-05	4	true	GAMG	2.60021190e-01	2.17289280e-03	6	true
25              	smoothSolver	1.02629100e-01	4.36493170e-04	4	1.01830480e-01	4.47597240e-04	4	6.59977850e-02	6.46945930e-04	3	false	smoothSolver	3.68318110e-02	3.64725930e-04	3	true	smoothSolver	7.91653670e-03	2.65298510e-05	4	true	GAMG	2.41826360e-01	2.26241180e-03	6	true
26              	smoothSolver	9.92753810e-02	3.21814200e-04	4	9.85035430e-02	3.31502220e-04	4	6.90800320e-02	5.63935980e-04	3	false	smoothSolver	3.81424860e-02	3.64628910e-04	3	true	smoothSolver	7.13690570e-03	2.27150000e-05	4	true	GAMG	2.28812860e-01	2.17379000e-03	6	true
27              	smoothSolver	9.51960800e-02	2.54967580e-04	4	9.43693610e-02	2.60280670e-04	4	6.99908430e-02	4.97750740e-04	3	false	smoothSolver	3.97554400e-02	3.62775950e-04	3	true	smoothSolver	6.34922960e-03	1.88730380e-05	4	true	GAMG	2.18038940e-01	2.01343320e-03	6	true
28              	smoothSolver	9.13421710e-02	2.51227360e-04	4	9.05637530e-02	2.54514970e-04	4	6.90359150e-02	4.56252870e-04	3	false	smoothSolver	4.18055080e-02	3.55088200e-04	3	true	smoothSolver	5.68703520e-03	1.53434750e-05	4	true	GAMG	2.09607920e-01	1.87193490e-03	6	true
29              	smoothSolver	8.78358140e-02	2.61880680e-04	4	8.71955350e-02	2.66358440e-04	4	6.63678780e-02	4.40773220e-04	3	false	smoothSolver	4.37897700e-02	3.43491160e-04	3	true	smoothSolver	5.14345050e-03	1.24111780e-05	4	true	GAMG	2.00987170e-01	1.68436070e-03	6	true
30              	smoothSolver	8.44705870e-02	2.58196720e-04	4	8.39943030e-02	2.61707940e-04	4	6.25933590e-02	4.30385220e-04	3	false	smoothSolver	4.55801200e-02	3.28314280e-04	3	true	smoothSolver	4.64750490e-03	4.64130620e-05	3	true	GAMG	1.92735630e-01	1.43587200e-03	6	true
31              	smoothSolver	8.15843890e-02	2.38332100e-04	4	8.13493930e-02	2.40755680e-04	4	5.82135980e-02	4.05055900e-04	3	false	smoothSolver	4.72693470e-02	3.09134060e-04	3	true	smoothSolver	4.30884350e-03	3.86598140e-05	3	true	GAMG	1.85391520e-01	1.18375150e-03	6	true
32              	smoothSolver	7.91497830e-02	7.62095210e-04	3	7.92883260e-02	7.66606580e-04	3	5.38339750e-02	3.68187020e-04	3	false	smoothSolver	4.84718870e-02	2.87027550e-04	3	true	smoothSolver	4.02052020e-03	3.19868660e-05	3	true	GAMG	1.77967470e-01	1.06005940e-03	6	true
33              	smoothSolver	7.65993110e-02	6.84983570e-04	3	7.71076520e-02	6.88377890e-04	3	4.97901870e-02	3.29858610e-04	3	false	smoothSolver	4.90960910e-02	2.61545930e-04	3	true	smoothSolver	3.71617920e-03	2.62197790e-05	3	true	GAMG	1.70864740e-01	1.09300680e-03	6	true
34              	smoothSolver	7.36817260e-02	6.24765150e-04	3	7.43838110e-02	6.27698580e-04	3	4.61723910e-02	2.94208690e-04	3	false	smoothSolver	4.89380530e-02	2.32332950e-04	3	true	smoothSolver	3.39236770e-03	2.13510430e-05	3	true	GAMG	1.67444410e-01	1.15146100e-03	6	true
35              	smoothSolver	7.04873290e-02	5.83752310e-04	3	7.11204300e-02	5.78390730e-04	3	4.27391000e-02	2.63921650e-04	3	false	smoothSolver	4.80298190e-02	1.99531280e-04	3	true	smoothSolver	3.09674430e-03	1.76910860e-05	3	true	GAMG	1.66516150e-01	1.17701270e-03	6	true
36              	smoothSolver	6.67030820e-02	5.46723460e-04	3	6.73887770e-02	5.40699670e-04	3	3.97521320e-02	2.44750600e-04	3	false	smoothSolver	4.65963350e-02	1.68347190e-04	3	true	smoothSolver	2.87232260e-03	1.56115730e-05	3	true	GAMG	1.64400330e-01	1.13232580e-03	6	true
37              	smoothSolver	6.21792980e-02	5.11025840e-04	3	6.30635780e-02	5.05003840e-04	3	3.70224670e-02	2.37109740e-04	3	false	smoothSolver	4.49458220e-02	1.45718010e-04	3	true	smoothSolver	2.68113250e-03	1.43216130e-05	3	true	GAMG	1.57981240e-01	1.04163100e-03	6	true
38              	smoothSolver	5.74382180e-02	4.72541550e-04	3	5.86198870e-02	4.68586900e-04	3	3.46768810e-02	2.29732740e-04	3	false	smoothSolver	4.34688000e-02	1.33522280e-04	3	true	smoothSolver	2.49035660e-03	1.33114780e-05	3	true	GAMG	1.47741660e-01	9.52163260e-04	6	true
39              	smoothSolver	5.28428110e-02	4.35623280e-04	3	5.41403680e-02	4.34330670e-04	3	3.26385130e-02	2.17978330e-04	3	false	smoothSolver	4.24229190e-02	1.23977050e-04	3	true	smoothSolver	2.30345440e-03	1.21538840e-05	3	true	GAMG	1.36869080e-01	8.57705650e-04	6	true
40              	smoothSolver	4.84690790e-02	3.97364890e-04	3	4.97721760e-02	3.96885440e-04	3	3.07695270e-02	2.01547670e-04	3	false	smoothSolver	4.20010950e-02	1.13939250e-04	3	true	smoothSolver	2.13071950e-03	1.14374270e-05	3	true	GAMG	1.28519850e-01	7.23399090e-04	6	true
41              	smoothSolver	4.45166120e-02	3.63234150e-04	3	4.55362900e-02	3.61306190e-04	3	2.87911180e-02	1.81086500e-04	3	false	smoothSolver	4.20027060e-02	1.04576110e-04	3	true	smoothSolver	1.98167710e-03	1.13068200e-05	3	true	GAMG	1.23168390e-01	1.21463650e-03	5	true
42              	smoothSolver	4.07022980e-02	3.43545380e-04	3	4.16108330e-02	3.41776520e-04	3	2.68154990e-02	1.66417320e-04	3	false	smoothSolver	4.18895590e-02	9.45313280e-05	3	true	smoothSolver	1.86625900e-03	1.14555260e-05	3	true	GAMG	1.19261130e-01	1.17130570e-03	5	true
43              	smoothSolver	3.71228080e-02	3.37979150e-04	3	3.79622690e-02	3.34099930e-04	3	2.45944760e-02	1.57894200e-04	3	false	smoothSolver	4.06813240e-02	8.50795600e-05	3	true	smoothSolver	1.74318790e-03	1.14439790e-05	3	true	GAMG	1.15902230e-01	1.14151530e-03	5	true
44              	smoothSolver	3.38611910e-02	3.35390390e-04	3	3.46344850e-02	3.29824620e-04	3	2.20705750e-02	1.49475770e-04	3	false	smoothSolver	3.80713590e-02	7.64236430e-05	3	true	smoothSolver	1.60623620e-03	1.10302420e-05	3	true	GAMG	1.13205220e-01	1.06789650e-03	5	true
45              	smoothSolver	3.10948670e-02	8.96634860e-05	4	3.18197710e-02	8.56125090e-05	4	1.93238620e-02	1.40098080e-04	3	false	smoothSolver	3.40833670e-02	6.91066080e-05	3	true	smoothSolver	1.48372120e-03	1.04691440e-05	3	true	GAMG	1.09252040e-01	9.61274660e-04	5	true
46              	smoothSolver	2.87952000e-02	8.47782110e-05	4	2.93294910e-02	8.09206570e-05	4	1.65820000e-02	1.30528390e-04	3	false	smoothSolver	2.92268710e-02	6.30853850e-05	3	true	smoothSolver	1.36110750e-03	9.86135610e-06	3	true	GAMG	1.03617580e-01	8.21799860e-04	5	true
47              	smoothSolver	2.65596310e-02	8.00561600e-05	4	2.69333470e-02	7.64411990e-05	4	1.40775290e-02	1.20947330e-04	3	false	smoothSolver	2.41109520e-02	5.81754510e-05	3	true	smoothSolver	1.23669480e-03	9.22320030e-06	3	true	GAMG	9.72455450e-02	6.60029820e-04	5	true
48              	smoothSolver	2.45583230e-02	7.61027560e-05	4	2.47085560e-02	7.27002180e-05	4	1.19806980e-02	1.12201850e-04	3	false	smoothSolver	1.93682260e-02	5.27505730e-05	3	true	smoothSolver	1.11277230e-03	8.53859770e-06	3	true	GAMG	9.04722680e-02	5.11883740e-04	5	true
49              	smoothSolver	2.26712090e-02	7.28441150e-05	4	2.26805420e-02	6.97927330e-05	4	1.03469660e-02	2.74738910e-05	4	false	smoothSolver	1.54302290e-02	4.75998910e-05	3	true	smoothSolver	1.00629810e-03	7.92442210e-06	3	true	GAMG	8.44783130e-02	4.47002580e-04	5	true
50              	smoothSolver	2.08697310e-02	6.92869150e-05	4	2.08484760e-02	6.68276800e-05	4	9.13169930e-03	2.56612450e-05	4	false	smoothSolver	1.24075750e-02	4.22992000e-05	3	true	smoothSolver	9.15164770e-04	7.35190500e-06	3	true	GAMG	7.97261360e-02	4.54129970e-04	5	true
51              	smoothSolver	1.91843870e-02	6.56366090e-05	4	1.91596720e-02	6.35699300e-05	4	8.21294170e-03	2.40009870e-05	4	false	smoothSolver	1.01995980e-02	3.80305640e-05	3	true	smoothSolver	8.38171510e-04	6.89043960e-06	3	true	GAMG	7.63523240e-02	4.75767340e-04	5	true
52              	smoothSolver	1.76964730e-02	6.22079490e-05	4	1.76201610e-02	6.03286370e-05	4	7.51155410e-03	2.25082470e-05	4	false	smoothSolver	8.63492690e-03	3.52501320e-05	3	true	smoothSolver	7.74621780e-04	6.54209540e-06	3	true	GAMG	7.39470010e-02	4.87242230e-04	5	true
53              	smoothSolver	1.63936680e-02	5.92611730e-05	4	1.63120460e-02	5.75033410e-05	4	6.91226570e-03	2.12284430e-05	4	false	smoothSolver	7.45853370e-03	3.33851460e-05	3	true	smoothSolver	7.18092480e-04	6.27783900e-06	3	true	GAMG	7.16627060e-02	4.88177370e-04	5	true
54              	smoothSolver	1.52874850e-02	5.67802460e-05	4	1.51828170e-02	5.50916080e-05	4	6.36937680e-03	2.01728380e-05	4	false	smoothSolver	6.58471850e-03	3.16980000e-05	3	true	smoothSolver	6.70217520e-04	6.04069230e-06	3	true	GAMG	6.89167630e-02	4.82629550e-04	5	true
55              	smoothSolver	1.43111890e-02	5.47093340e-05	4	1.42197600e-02	5.31888350e-05	4	5.85257980e-03	1.92283570e-05	4	false	smoothSolver	5.91932370e-03	3.07735380e-05	3	true	smoothSolver	6.31238390e-04	5.80170150e-06	3	true	GAMG	6.59887660e-02	4.71580770e-04	5	true
56              	smoothSolver	1.34993030e-02	5.29686230e-05	4	1.34474330e-02	5.18731800e-05	4	5.39407120e-03	1.82547040e-05	4	false	smoothSolver	5.38278610e-03	3.07568800e-05	3	true	smoothSolver	5.98473870e-04	5.53119400e-06	3	true	GAMG	6.29419280e-02	4.59895720e-04	5	true
57              	smoothSolver	1.28244250e-02	5.13831950e-05	4	1.28522440e-02	5.09052930e-05	4	4.99651920e-03	1.72819240e-05	4	false	smoothSolver	4.95664380e-03	3.12541470e-05	3	true	smoothSolver	5.64813200e-04	5.25392680e-06	3	true	GAMG	5.99756020e-02	4.55026370e-04	5	true
58              	smoothSolver	1.22397850e-02	4.96975470e-05	4	1.23851910e-02	4.99184000e-05	4	4.66262750e-03	1.63629550e-05	4	false	smoothSolver	4.62339160e-03	3.20494060e-05	3	true	smoothSolver	5.34173180e-04	4.97558060e-06	3	true	GAMG	5.73431350e-02	4.53551670e-04	5	true
59              	smoothSolver	1.17118530e-02	4.78073070e-05	4	1.19218640e-02	4.87139010e-05	4	4.39654710e-03	1.54901070e-05	4	false	smoothSolver	4.36538700e-03	3.26069650e-05	3	true	smoothSolver	5.08021220e-04	4.69806300e-06	3	true	GAMG	5.50167430e-02	4.49841250e-04	5	true
60              	smoothSolver	1.12126360e-02	4.55903580e-05	4	1.14539780e-02	4.71568990e-05	4	4.18177040e-03	1.46292220e-05	4	false	smoothSolver	4.17965280e-03	3.33396600e-05	3	true	smoothSolver	4.81669410e-04	4.41890100e-06	3	true	GAMG	5.28869630e-02	4.40832020e-04	5	true
61              	smoothSolver	1.07417240e-02	4.33579130e-05	4	1.09718560e-02	4.54095600e-05	4	3.98671030e-03	1.37788120e-05	4	false	smoothSolver	4.02729290e-03	3.41119420e-05	3	true	smoothSolver	4.55933700e-04	4.14774060e-06	3	true	GAMG	5.08649270e-02	4.24226570e-04	5	true
62              	smoothSolver	1.02750470e-02	4.12481920e-05	4	1.04902050e-02	4.35759830e-05	4	3.80983900e-03	1.29551770e-05	4	false	smoothSolver	3.93335050e-03	3.46675860e-05	3	true	smoothSolver	4.33909470e-04	3.91430930e-06	3	true	GAMG	4.88117100e-02	3.99387020e-04	5	true
63              	smoothSolver	9.78359430e-03	3.90896900e-05	4	1.00211370e-02	4.16333130e-05	4	3.64949940e-03	1.21597600e-05	4	false	smoothSolver	3.87922890e-03	3.50724870e-05	3	true	smoothSolver	4.14514260e-04	3.71055240e-06	3	true	GAMG	4.66727000e-02	3.70412630e-04	5	true
64              	smoothSolver	9.31086210e-03	3.69769170e-05	4	9.56378860e-03	3.95876310e-05	4	3.50638480e-03	1.13959500e-05	4	false	smoothSolver	3.81798320e-03	3.55507480e-05	3	true	smoothSolver	3.96333300e-04	3.53700030e-06	3	true	GAMG	4.45187810e-02	3.41939740e-04	5	true
65              	smoothSolver	8.86794740e-03	3.49273290e-05	4	9.12666560e-03	3.75537300e-05	4	3.38348540e-03	1.07036990e-05	4	false	smoothSolver	3.76519350e-03	3.62817980e-05	3	true	smoothSolver	3.81127290e-04	3.38704150e-06	3	true	GAMG	4.25190430e-02	3.16636990e-04	5	true
66              	smoothSolver	8.45641850e-03	3.31833180e-05	4	8.73624710e-03	3.56364450e-05	4	3.27676900e-03	1.01423960e-05	4	false	smoothSolver	3.73774840e-03	3.71350590e-05	3	true	smoothSolver	3.69007880e-04	3.26062870e-06	3	true	GAMG	4.05962800e-02	2.96518310e-04	5	true
67              	smoothSolver	8.06831210e-03	3.17827500e-05	4	8.39019250e-03	3.40463570e-05	4	3.18086250e-03	9.76604880e-06	4	false	smoothSolver	3.69904070e-03	9.69003350e-06	4	true	smoothSolver	3.59543850e-04	3.15478830e-06	3	true	GAMG	3.87083230e-02	2.83407470e-04	5	true
68              	smoothSolver	7.72683730e-03	3.07935710e-05	4	8.05449010e-03	3.27541910e-05	4	3.08258300e-03	9.49016000e-06	4	false	smoothSolver	3.69414020e-03	1.00895450e-05	4	true	smoothSolver	3.47719940e-04	3.05821870e-06	3	true	GAMG	3.69842110e-02	2.73528010e-04	5	true
69              	smoothSolver	7.42610900e-03	3.02840010e-05	4	7.73737660e-03	3.17341010e-05	4	2.97149530e-03	9.33579740e-06	4	false	smoothSolver	3.67782900e-03	1.05343190e-05	4	true	smoothSolver	3.34200980e-04	2.97897140e-06	3	true	GAMG	3.54370740e-02	2.65229920e-04	5	true
70              	smoothSolver	7.16550390e-03	3.00450120e-05	4	7.43183960e-03	3.07337850e-05	4	2.85077230e-03	9.20990710e-06	4	false	smoothSolver	3.64112920e-03	1.09820790e-05	4	true	smoothSolver	3.20213190e-04	2.90689790e-06	3	true	GAMG	3.39371670e-02	2.56044280e-04	5	true
71              	smoothSolver	6.93656470e-03	2.98572490e-05	4	7.11876570e-03	2.98018920e-05	4	2.72552790e-03	9.09221540e-06	4	false	smoothSolver	3.58626100e-03	1.13910820e-05	4	true	smoothSolver	3.06139190e-04	2.83866920e-06	3	true	GAMG	3.24996230e-02	2.44630850e-04	5	true
72              	smoothSolver	6.71103090e-03	2.95964770e-05	4	6.81427820e-03	2.89574820e-05	4	2.60160190e-03	8.96381060e-06	4	false	smoothSolver	3.52190660e-03	1.18768210e-05	4	true	smoothSolver	2.92333930e-04	2.76916940e-06	3	true	GAMG	3.10996820e-02	2.32584530e-04	5	true
73              	smoothSolver	6.48677050e-03	2.91782820e-05	4	6.54829900e-03	2.81909220e-05	4	2.47611790e-03	8.82531710e-06	4	false	smoothSolver	3.45683750e-03	1.23375000e-05	4	true	smoothSolver	2.79048580e-04	2.70495810e-06	3	true	GAMG	2.97787210e-02	2.21406770e-04	5	true
74              	smoothSolver	6.26697440e-03	2.86987060e-05	4	6.29097020e-03	2.73593240e-05	4	2.34818800e-03	8.69230520e-06	4	false	smoothSolver	3.39281260e-03	1.26991500e-05	4	true	smoothSolver	2.67812210e-04	2.64814470e-06	3	true	GAMG	2.85684620e-02	2.12388240e-04	5	true
75              	smoothSolver	6.06519640e-03	2.82116110e-05	4	6.04333220e-03	2.65280860e-05	4	2.22673350e-03	8.55540780e-06	4	false	smoothSolver	3.32843560e-03	1.29719270e-05	4	true	smoothSolver	2.58387810e-04	5.94416460e-07	4	true	GAMG	2.74581000e-02	2.06910160e-04	5	true
76              	smoothSolver	5.88103990e-03	2.77731490e-05	4	5.85799390e-03	2.57897190e-05	4	2.11510530e-03	8.40310170e-06	4	false	smoothSolver	3.25812220e-03	1.31480670e-05	4	true	smoothSolver	2.48974860e-04	5.79216850e-07	4	true	GAMG	2.64283390e-02	2.02944970e-04	5	true
77              	smoothSolver	5.71188940e-03	2.73848110e-05	4	5.70885390e-03	2.52051680e-05	4	2.01606630e-03	8.23864340e-06	4	false	smoothSolver	3.18648270e-03	1.32658850e-05	4	true	smoothSolver	2.39847480e-04	5.62540930e-07	4	true	GAMG	2.54726380e-02	1.98569980e-04	5	true
78              	smoothSolver	5.55750060e-03	2.69865240e-05	4	5.58569200e-03	2.47711500e-05	4	1.92968260e-03	8.06817020e-06	4	false	smoothSolver	3.11164650e-03	1.32963360e-05	4	true	smoothSolver	2.31198760e-04	5.45063000e-07	4	true	GAMG	2.46281660e-02	1.93796500e-04	5	true
79              	smoothSolver	5.43127070e-03	2.65784600e-05	4	5.47389860e-03	2.44849830e-05	4	1.85390710e-03	7.87972610e-06	4	false	smoothSolver	3.04044990e-03	1.32081600e-05	4	true	smoothSolver	2.23719840e-04	5.29043520e-07	4	true	GAMG	2.38332610e-02	1.88385380e-04	5	true
80              	smoothSolver	5.32584980e-03	2.61784450e-05	4	5.35217760e-03	2.42392970e-05	4	1.79268110e-03	7.65881010e-06	4	false	smoothSolver	2.99019650e-03	1.30853250e-05	4	true	smoothSolver	2.17317840e-04	5.12109220e-07	4	true	GAMG	2.30648360e-02	1.82619890e-04	5	true
81              	smoothSolver	5.22581100e-03	2.57645620e-05	4	5.24481580e-03	2.39375340e-05	4	1.74241160e-03	7.41117780e-06	4	false	smoothSolver	2.95689920e-03	1.29396760e-05	4	true	smoothSolver	2.11391010e-04	4.94707220e-07	4	true	GAMG	2.23178620e-02	1.76453720e-04	5	true
82              	smoothSolver	5.12357510e-03	2.53048370e-05	4	5.15741430e-03	2.35430370e-05	4	1.70323960e-03	7.14653800e-06	4	false	smoothSolver	2.93501500e-03	1.27606880e-05	4	true	smoothSolver	2.05972230e-04	4.77597280e-07	4	true	GAMG	2.16432550e-02	1.70634040e-04	5	true
83              	smoothSolver	5.01043530e-03	2.47372050e-05	4	5.08572890e-03	2.30385290e-05	4	1.67205840e-03	6.87554550e-06	4	false	smoothSolver	2.92193860e-03	1.25452130e-05	4	true	smoothSolver	2.01411480e-04	4.62098970e-07	4	true	GAMG	2.10237710e-02	1.64975610e-04	5	true
84              	smoothSolver	4.91738290e-03	2.40842270e-05	4	5.01792480e-03	2.24536090e-05	4	1.64774250e-03	6.61268830e-06	4	false	smoothSolver	2.90510010e-03	1.22762110e-05	4	true	smoothSolver	1.95557680e-04	1.94274510e-06	3	true	GAMG	2.04347460e-02	1.59457660e-04	5	true
85              	smoothSolver	4.81136720e-03	2.33453110e-05	4	4.95429480e-03	2.18257480e-05	4	1.63076810e-03	6.36157540e-06	4	false	smoothSolver	2.88759760e-03	1.19730800e-05	4	true	smoothSolver	1.91141910e-04	1.87572380e-06	3	true	GAMG	1.98983990e-02	1.55036920e-04	5	true
86              	smoothSolver	4.69965480e-03	2.24765640e-05	4	4.87946730e-03	2.11261360e-05	4	1.61599070e-03	6.11482680e-06	4	false	smoothSolver	2.86933220e-03	1.16612870e-05	4	true	smoothSolver	1.87030660e-04	1.80352800e-06	3	true	GAMG	1.93509980e-02	1.50030060e-04	5	true
