# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
190              -3.73728579e-03 3.73019279e-04 1.30100598e-01 -8.48207237e-03 3.71968999e-04 1.24348455e-01 4.74478658e-03 1.05027961e-06 5.75214306e-03
200              -4.17551375e-03 2.82527411e-04 1.31224891e-01 -8.92139659e-03 2.83550513e-04 1.25437164e-01 4.74588284e-03 -1.02310146e-06 5.78772719e-03
210              -4.61204964e-03 3.95439323e-04 1.32436100e-01 -9.36527698e-03 3.96784394e-04 1.26611438e-01 4.75322734e-03 -1.34507029e-06 5.82466281e-03
220              -5.29634280e-03 3.91839208e-04 1.34375255e-01 -1.00430399e-02 3.92412509e-04 1.28504264e-01 4.74669708e-03 -5.73300555e-07 5.87099131e-03
230              -5.75174454e-03 3.40878484e-04 1.35867140e-01 -1.05029166e-02 3.42482432e-04 1.29953640e-01 4.75117206e-03 -1.60394787e-06 5.91350021e-03
240              -6.41581579e-03 2.97457424e-04 1.37342267e-01 -1.11629229e-02 3.00860297e-04 1.31377938e-01 4.74710713e-03 -3.40287308e-06 5.96432875e-03
250              -6.84820298e-03 2.68637515e-04 1.38374828e-01 -1.15959751e-02 2.71648796e-04 1.32365650e-01 4.74777217e-03 -3.01128048e-06 6.00917787e-03
260              -7.21205002e-03 1.70505792e-04 1.39266305e-01 -1.19611502e-02 1.72856358e-04 1.33214282e-01 4.74910014e-03 -2.35056602e-06 6.05202336e-03
270              -7.43261520e-03 1.31336968e-04 1.40568592e-01 -1.21818991e-02 1.32116034e-04 1.34472936e-01 4.74928392e-03 -7.79065583e-07 6.09565582e-03
280              -7.61260243e-03 8.44098680e-05 1.41884828e-01 -1.23643036e-02 8.42818407e-05 1.35743567e-01 4.75170117e-03 1.28027263e-07 6.14126112e-03
290              -7.90691203e-03 5.91032658e-05 1.43222588e-01 -1.26568515e-02 5.99643942e-05 1.37029639e-01 4.74993949e-03 -8.61128354e-07 6.19294964e-03
300              -8.12325440e-03 1.16372021e-04 1.44254350e-01 -1.28742783e-02 1.17002130e-04 1.38010467e-01 4.75102386e-03 -6.30108852e-07 6.24388249e-03
310              -8.33066505e-03 1.67136498e-04 1.44998538e-01 -1.30831335e-02 1.66001421e-04 1.38704275e-01 4.75246848e-03 1.13507692e-06 6.29426240e-03
320              -8.39648006e-03 1.99152553e-04 1.45774442e-01 -1.31522212e-02 1.96684503e-04 1.39432381e-01 4.75574109e-03 2.46805014e-06 6.34206114e-03
330              -8.43060851e-03 2.22419335e-04 1.46767481e-01 -1.31895617e-02 2.19519848e-04 1.40378266e-01 4.75895321e-03 2.89948677e-06 6.38921454e-03
340              -8.47248614e-03 2.05649079e-04 1.47910530e-01 -1.32336347e-02 2.03287503e-04 1.41472315e-01 4.76114853e-03 2.36157514e-06 6.43821454e-03
350              -8.52234940e-03 1.84417712e-04 1.49009179e-01 -1.32855706e-02 1.83200208e-04 1.42521267e-01 4.76322122e-03 1.21750453e-06 6.48791169e-03
360              -8.59205508e-03 1.48309073e-04 1.49868320e-01 -1.33567882e-02 1.48164050e-04 1.43332439e-01 4.76473315e-03 1.45023010e-07 6.53588069e-03
370              -8.54236982e-03 5.38357480e-05 1.50643561e-01 -1.33080428e-02 5.57984015e-05 1.44062549e-01 4.76567302e-03 -1.96265354e-06 6.58101250e-03
380              -8.36968309e-03 -1.33306615e-04 1.51538420e-01 -1.31325989e-02 -1.26912118e-04 1.44915989e-01 4.76291584e-03 -6.39449647e-06 6.62243081e-03
390              -8.04098327e-03 -5.50806433e-04 1.52536011e-01 -1.27905596e-02 -5.40494046e-04 1.45875596e-01 4.74957631e-03 -1.03123873e-05 6.66041434e-03
400              -7.66284055e-03 -1.05630820e-03 1.53645446e-01 -1.23940435e-02 -1.05185998e-03 1.46954673e-01 4.73120292e-03 -4.44822455e-06 6.69077239e-03
410              -7.29646754e-03 -1.19206685e-03 1.54853882e-01 -1.20249269e-02 -1.20167862e-03 1.48128701e-01 4.72845937e-03 9.61176453e-06 6.72518049e-03
420              -7.14460312e-03 -8.39441684e-04 1.55951281e-01 -1.18663609e-02 -8.60840608e-04 1.49195098e-01 4.72175783e-03 2.13989236e-05 6.75618385e-03
430              -7.10500075e-03 -2.52022115e-04 1.56908780e-01 -1.18187750e-02 -2.74732573e-04 1.50122295e-01 4.71377426e-03 2.27104582e-05 6.78648525e-03
440              -6.96485048e-03 -1.12755036e-05 1.57840408e-01 -1.16731752e-02 -2.22152251e-05 1.51029227e-01 4.70832470e-03 1.09397215e-05 6.81118076e-03
450              -6.96924788e-03 -2.80513808e-04 1.58544448e-01 -1.16572163e-02 -2.72980696e-04 1.51705793e-01 4.68796838e-03 -7.53311244e-06 6.83865483e-03
460              -7.30003765e-03 -4.75335485e-04 1.59497226e-01 -1.19689746e-02 -4.64538317e-04 1.52626666e-01 4.66893690e-03 -1.07971685e-05 6.87056078e-03
470              -8.24726520e-03 -3.20636425e-04 1.61023021e-01 -1.29195446e-02 -3.12287217e-04 1.54120881e-01 4.67227939e-03 -8.34920822e-06 6.90214013e-03
480              -9.38994748e-03 -2.25805223e-06 1.62744720e-01 -1.40606206e-02 1.51930852e-06 1.55807699e-01 4.67067314e-03 -3.77736075e-06 6.93702082e-03
490              -1.02598714e-02 3.30677783e-04 1.64410753e-01 -1.49275822e-02 3.32848848e-04 1.57442185e-01 4.66771080e-03 -2.17106449e-06 6.96856770e-03
500              -1.10647449e-02 8.69891858e-04 1.65959453e-01 -1.57314297e-02 8.66989352e-04 1.58962550e-01 4.66668488e-03 2.90250527e-06 6.99690326e-03
