# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
250              -3.17053700e-06 -2.99309893e-04 -7.52937210e-06 -2.96702831e-06 -2.98179278e-04 -7.29043608e-06 -2.03508692e-07 -1.13061494e-06 -2.38936014e-07
260              -4.69373384e-06 -3.00057640e-04 -8.56184242e-06 -4.47225960e-06 -2.98914025e-04 -8.32486669e-06 -2.21474241e-07 -1.14361444e-06 -2.36975730e-07
270              -4.02745172e-06 -2.99247059e-04 -7.99479724e-06 -3.81305623e-06 -2.98107868e-04 -7.81882986e-06 -2.14395496e-07 -1.13919142e-06 -1.75967378e-07
280              -3.32154551e-06 -2.99510930e-04 -7.24960592e-06 -3.10959879e-06 -2.98373401e-04 -7.03382394e-06 -2.11946718e-07 -1.13752946e-06 -2.15781982e-07
290              -3.63173504e-06 -2.99173943e-04 -7.53415911e-06 -3.41034310e-06 -2.98037389e-04 -7.27560552e-06 -2.21391946e-07 -1.13655439e-06 -2.58553596e-07
300              -4.05659702e-06 -2.99188439e-04 -7.89585802e-06 -3.84932374e-06 -2.98055600e-04 -7.66331022e-06 -2.07273277e-07 -1.13283923e-06 -2.32547800e-07
310              -4.72736953e-06 -2.99657886e-04 -7.51881250e-06 -4.50907185e-06 -2.98521358e-04 -7.31716573e-06 -2.18297673e-07 -1.13652768e-06 -2.01646772e-07
320              -3.90543389e-06 -2.99415869e-04 -7.80516275e-06 -3.68108529e-06 -2.98276276e-04 -7.60007879e-06 -2.24348598e-07 -1.13959289e-06 -2.05083962e-07
330              -3.60950921e-06 -2.99119970e-04 -7.86683110e-06 -3.39502017e-06 -2.97985727e-04 -7.61871668e-06 -2.14489038e-07 -1.13424358e-06 -2.48114421e-07
340              -4.38188864e-06 -2.99348869e-04 -7.21086900e-06 -4.16291603e-06 -2.98215449e-04 -6.97042518e-06 -2.18972611e-07 -1.13341983e-06 -2.40443824e-07
350              -3.95320567e-06 -2.99428213e-04 -7.42664573e-06 -3.73551388e-06 -2.98292400e-04 -7.23356712e-06 -2.17691790e-07 -1.13581398e-06 -1.93078613e-07
360              -3.79059133e-06 -2.99277872e-04 -8.00162760e-06 -3.57465515e-06 -2.98142230e-04 -7.79119884e-06 -2.15936184e-07 -1.13564198e-06 -2.10428756e-07
370              -4.01297438e-06 -2.99193322e-04 -7.76199202e-06 -3.79285793e-06 -2.98058976e-04 -7.51403541e-06 -2.20116453e-07 -1.13434577e-06 -2.47956607e-07
380              -3.85693154e-06 -2.99208728e-04 -7.48771640e-06 -3.64311762e-06 -2.98075185e-04 -7.25042317e-06 -2.13813923e-07 -1.13354306e-06 -2.37293226e-07
