# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
11              	smoothSolver	2.22810470e-02	9.13608300e-05	4	7.79783970e-02	3.39547510e-04	4	2.65054380e-02	1.11254080e-04	4	false	smoothSolver	1.18078980e-02	1.13600710e-04	3	true	smoothSolver	6.84669910e-03	6.57514720e-05	3	true	GAMG	3.41369980e-01	1.86965390e-03	6	true
12              	smoothSolver	2.33492580e-02	9.68233410e-05	4	8.26741490e-02	3.52115540e-04	4	2.70046520e-02	1.03473100e-04	4	false	smoothSolver	1.24972630e-02	1.18724200e-04	3	true	smoothSolver	6.92214630e-03	6.72627830e-05	3	true	GAMG	2.95508620e-01	1.92429380e-03	6	true
13              	smoothSolver	2.56164630e-02	1.06186320e-04	4	8.98500190e-02	3.76871630e-04	4	2.72568920e-02	1.09566180e-04	4	false	smoothSolver	1.28928970e-02	1.25326840e-04	3	true	smoothSolver	6.85586650e-03	1.82143820e-05	4	true	GAMG	2.97733210e-01	1.78529370e-03	6	true
14              	smoothSolver	2.62707670e-02	1.07598970e-04	4	9.19296780e-02	3.85156640e-04	4	2.61392890e-02	1.09937340e-04	4	false	smoothSolver	1.31299180e-02	1.29290320e-04	3	true	smoothSolver	6.52516570e-03	1.79223190e-05	4	true	GAMG	3.13900040e-01	2.91915030e-03	5	true
15              	smoothSolver	2.53280660e-02	1.06278410e-04	4	8.78242240e-02	3.83950930e-04	4	2.36234060e-02	1.00854310e-04	4	false	smoothSolver	1.33311880e-02	3.52472310e-05	4	true	smoothSolver	6.45440450e-03	1.79938980e-05	4	true	GAMG	3.19554550e-01	1.66039770e-03	6	true
16              	smoothSolver	2.40542570e-02	1.07327810e-04	4	8.16991430e-02	3.69262510e-04	4	2.12658260e-02	9.05971500e-05	4	false	smoothSolver	1.36754640e-02	3.65457390e-05	4	true	smoothSolver	6.88045320e-03	1.82962120e-05	4	true	GAMG	3.12702300e-01	1.95208890e-03	6	true
17              	smoothSolver	2.33399960e-02	1.07389600e-04	4	7.70175790e-02	3.45598560e-04	4	1.98907530e-02	8.30316040e-05	4	false	smoothSolver	1.39651370e-02	3.78345520e-05	4	true	smoothSolver	6.66204620e-03	1.86340320e-05	4	true	GAMG	3.00346780e-01	2.13017890e-03	6	true
18              	smoothSolver	2.28798000e-02	1.04595910e-04	4	7.48484160e-02	3.30691820e-04	4	1.95489540e-02	7.91434760e-05	4	false	smoothSolver	1.40558870e-02	3.78311550e-05	4	true	smoothSolver	6.62289630e-03	1.81045070e-05	4	true	GAMG	2.88196240e-01	2.18852700e-03	6	true
19              	smoothSolver	2.26054450e-02	1.03345340e-04	4	7.35537180e-02	3.26745950e-04	4	1.95305310e-02	7.85163750e-05	4	false	smoothSolver	1.47640910e-02	3.65254680e-05	4	true	smoothSolver	6.78827560e-03	1.69520190e-05	4	true	GAMG	2.88954440e-01	2.14684670e-03	6	true
20              	smoothSolver	2.24045900e-02	1.04241130e-04	4	7.22450310e-02	3.25690940e-04	4	1.96020640e-02	7.77272550e-05	4	false	smoothSolver	1.53248830e-02	1.53192700e-04	3	true	smoothSolver	6.81494110e-03	6.72759010e-05	3	true	GAMG	2.86960630e-01	1.96259420e-03	6	true
21              	smoothSolver	2.18416250e-02	1.00256320e-04	4	7.05901350e-02	3.16588570e-04	4	1.99769410e-02	8.04718830e-05	4	false	smoothSolver	1.59637230e-02	1.56267170e-04	3	true	smoothSolver	7.00392030e-03	6.51353660e-05	3	true	GAMG	2.81638040e-01	1.75819140e-03	6	true
22              	smoothSolver	2.21047650e-02	9.85684030e-05	4	7.06127900e-02	3.11620560e-04	4	2.10800080e-02	8.96606720e-05	4	false	smoothSolver	1.72931800e-02	1.61488150e-04	3	true	smoothSolver	6.47311830e-03	6.27338660e-05	3	true	GAMG	2.77031870e-01	1.59916820e-03	6	true
23              	smoothSolver	2.22076250e-02	9.74956410e-05	4	6.96772070e-02	3.14701110e-04	4	2.29404010e-02	1.05285140e-04	4	false	smoothSolver	1.81678790e-02	1.68720650e-04	3	true	smoothSolver	6.12635590e-03	6.03309390e-05	3	true	GAMG	2.66439550e-01	1.50561670e-03	6	true
24              	smoothSolver	2.28510060e-02	1.00179550e-04	4	6.98483280e-02	3.23152800e-04	4	2.54528210e-02	1.25848160e-04	4	false	smoothSolver	1.94581070e-02	1.79944160e-04	3	true	smoothSolver	5.76167550e-03	1.53549860e-05	4	true	GAMG	2.59697350e-01	1.52376020e-03	6	true
25              	smoothSolver	2.39425380e-02	1.05989410e-04	4	6.98494770e-02	3.35090510e-04	4	2.88301390e-02	1.45980700e-04	4	false	smoothSolver	2.09439400e-02	1.94103230e-04	3	true	smoothSolver	5.40305720e-03	1.51029360e-05	4	true	GAMG	2.54757960e-01	1.55391720e-03	6	true
26              	smoothSolver	2.53858910e-02	1.16061410e-04	4	7.04714670e-02	3.48575910e-04	4	3.23890450e-02	1.63254810e-04	4	false	smoothSolver	2.31831980e-02	2.05661190e-04	3	true	smoothSolver	5.05604470e-03	1.49105790e-05	4	true	GAMG	2.45081710e-01	1.55909210e-03	6	true
27              	smoothSolver	2.70635500e-02	1.28776630e-04	4	7.12119030e-02	3.61955820e-04	4	3.60261700e-02	1.72508670e-04	4	false	smoothSolver	2.54201040e-02	2.19441090e-04	3	true	smoothSolver	4.73835350e-03	1.44883950e-05	4	true	GAMG	2.37168240e-01	1.69460230e-03	6	true
28              	smoothSolver	2.87485500e-02	1.40514380e-04	4	7.13336390e-02	3.67190540e-04	4	3.88932820e-02	1.74862490e-04	4	false	smoothSolver	2.81838880e-02	2.33109080e-04	3	true	smoothSolver	4.46777760e-03	1.39795460e-05	4	true	GAMG	2.33039440e-01	1.74111680e-03	6	true
29              	smoothSolver	3.05730620e-02	1.50184990e-04	4	7.17334410e-02	3.62873320e-04	4	4.09007490e-02	1.70860610e-04	4	false	smoothSolver	3.13393040e-02	2.55675580e-04	3	true	smoothSolver	4.16899840e-03	1.31353430e-05	4	true	GAMG	2.31377550e-01	1.66912660e-03	6	true
30              	smoothSolver	3.19663730e-02	1.58076710e-04	4	7.20979500e-02	3.54534540e-04	4	4.20192770e-02	1.67238490e-04	4	false	smoothSolver	3.42606730e-02	2.96259930e-04	3	true	smoothSolver	3.87871440e-03	1.24708390e-05	4	true	GAMG	2.29810930e-01	1.53618730e-03	6	true
31              	smoothSolver	3.32558290e-02	1.61723880e-04	4	7.29293790e-02	3.37480360e-04	4	4.24768330e-02	1.68677630e-04	4	false	smoothSolver	3.80107830e-02	3.45281920e-04	3	true	smoothSolver	3.59025070e-03	1.15833410e-05	4	true	GAMG	2.31346410e-01	1.41904830e-03	6	true
32              	smoothSolver	3.46174750e-02	1.65415100e-04	4	7.35919000e-02	3.14807580e-04	4	4.23114700e-02	1.68462120e-04	4	false	smoothSolver	4.12849220e-02	4.00379820e-04	3	true	smoothSolver	3.32903860e-03	1.06720320e-05	4	true	GAMG	2.32666210e-01	1.34029810e-03	6	true
33              	smoothSolver	3.59285740e-02	1.68172120e-04	4	7.27472730e-02	2.91433880e-04	4	4.15407370e-02	1.60691990e-04	4	false	smoothSolver	4.52780930e-02	4.49827470e-04	3	true	smoothSolver	3.08607720e-03	9.64004980e-06	4	true	GAMG	2.33766320e-01	1.28907110e-03	6	true
34              	smoothSolver	3.73540560e-02	1.71251220e-04	4	7.11198300e-02	2.75447160e-04	4	4.02225540e-02	1.45897680e-04	4	false	smoothSolver	4.88485010e-02	4.86161970e-04	3	true	smoothSolver	2.88859240e-03	8.44279280e-06	4	true	GAMG	2.27531220e-01	1.45759650e-03	6	true
35              	smoothSolver	3.85570720e-02	1.69004200e-04	4	6.81059990e-02	2.63317270e-04	4	3.90110540e-02	1.29706280e-04	4	false	smoothSolver	5.20143400e-02	5.00711350e-04	3	true	smoothSolver	2.70884840e-03	7.21836370e-06	4	true	GAMG	2.21055840e-01	1.57277450e-03	6	true
36              	smoothSolver	3.94194280e-02	1.62624940e-04	4	6.42667590e-02	2.49487080e-04	4	3.77618930e-02	1.14691010e-04	4	false	smoothSolver	5.42136540e-02	5.00816600e-04	3	true	smoothSolver	2.57356790e-03	6.08156900e-06	4	true	GAMG	2.16275340e-01	1.56840870e-03	6	true
37              	smoothSolver	3.98734220e-02	1.48508010e-04	4	6.04223910e-02	2.28846340e-04	4	3.62192980e-02	1.02412310e-04	4	false	smoothSolver	5.53362870e-02	4.63028720e-04	3	true	smoothSolver	2.42045250e-03	2.34306320e-05	3	true	GAMG	2.11403540e-01	1.41818830e-03	6	true
38              	smoothSolver	3.94722510e-02	1.31555100e-04	4	5.69874080e-02	1.98266680e-04	4	3.45296620e-02	3.34432560e-04	3	false	smoothSolver	5.57526610e-02	3.96777140e-04	3	true	smoothSolver	2.26901590e-03	1.98785840e-05	3	true	GAMG	2.05385050e-01	1.16837880e-03	6	true
39              	smoothSolver	3.83376690e-02	1.14367500e-04	4	5.39723020e-02	1.68427160e-04	4	3.28934660e-02	3.05557310e-04	3	false	smoothSolver	5.60804210e-02	3.22005350e-04	3	true	smoothSolver	2.12647870e-03	1.72907340e-05	3	true	GAMG	1.99705420e-01	1.89839740e-03	5	true
40              	smoothSolver	3.67063070e-02	9.95098330e-05	4	5.11563190e-02	1.45706530e-04	4	3.13554880e-02	2.86960050e-04	3	false	smoothSolver	5.56084620e-02	2.58671380e-04	3	true	smoothSolver	1.97691240e-03	1.54269500e-05	3	true	GAMG	1.90775470e-01	1.65228060e-03	5	true
41              	smoothSolver	3.48895940e-02	3.23760690e-04	3	4.88991200e-02	4.64714130e-04	3	2.99639610e-02	2.77041740e-04	3	false	smoothSolver	5.51885500e-02	2.09831180e-04	3	true	smoothSolver	1.83545790e-03	1.41915100e-05	3	true	GAMG	1.79677170e-01	1.45563830e-03	5	true
42              	smoothSolver	3.30916670e-02	2.89193440e-04	3	4.68492210e-02	4.29438760e-04	3	2.86103580e-02	2.68935440e-04	3	false	smoothSolver	5.43868630e-02	1.72681260e-04	3	true	smoothSolver	1.69113470e-03	1.32615340e-05	3	true	GAMG	1.68081350e-01	1.27476670e-03	5	true
43              	smoothSolver	3.13391500e-02	2.58016800e-04	3	4.48416220e-02	4.06676250e-04	3	2.78248810e-02	2.63866440e-04	3	false	smoothSolver	5.31854440e-02	1.45040510e-04	3	true	smoothSolver	1.56369960e-03	1.25113270e-05	3	true	GAMG	1.59830140e-01	1.14703830e-03	5	true
44              	smoothSolver	2.97463100e-02	2.27629950e-04	3	4.33293100e-02	3.89150240e-04	3	2.70346520e-02	2.61332340e-04	3	false	smoothSolver	5.16118950e-02	1.24330740e-04	3	true	smoothSolver	1.44267300e-03	1.18176140e-05	3	true	GAMG	1.54269200e-01	1.20276470e-03	5	true
45              	smoothSolver	2.82097780e-02	1.99094650e-04	3	4.22504130e-02	3.73786850e-04	3	2.64367890e-02	2.60134350e-04	3	false	smoothSolver	4.96061460e-02	1.10522120e-04	3	true	smoothSolver	1.33428330e-03	1.11952530e-05	3	true	GAMG	1.47832710e-01	1.25366530e-03	5	true
46              	smoothSolver	2.68086050e-02	1.73265800e-04	3	4.15984520e-02	3.59651910e-04	3	2.58772200e-02	7.27699600e-05	4	false	smoothSolver	4.74342940e-02	1.02960680e-04	3	true	smoothSolver	1.24067360e-03	1.05664530e-05	3	true	GAMG	1.41037780e-01	1.22102560e-03	5	true
47              	smoothSolver	2.55567880e-02	1.55391790e-04	3	4.07548820e-02	3.49430120e-04	3	2.52872550e-02	7.30738830e-05	4	false	smoothSolver	4.51808140e-02	9.94926080e-05	3	true	smoothSolver	1.15860250e-03	9.77348360e-06	3	true	GAMG	1.33929610e-01	1.13843570e-03	5	true
48              	smoothSolver	2.44386880e-02	1.45609530e-04	3	3.97883500e-02	3.40321420e-04	3	2.47054920e-02	7.33543230e-05	4	false	smoothSolver	4.30530820e-02	9.98099600e-05	3	true	smoothSolver	1.08867030e-03	9.06738800e-06	3	true	GAMG	1.27387110e-01	1.02097630e-03	5	true
49              	smoothSolver	2.33541340e-02	1.40699450e-04	3	3.84969930e-02	3.29272140e-04	3	2.41269910e-02	7.35621480e-05	4	false	smoothSolver	4.11953140e-02	1.02346680e-04	3	true	smoothSolver	1.02773540e-03	8.46118140e-06	3	true	GAMG	1.21630070e-01	8.95791920e-04	5	true
50              	smoothSolver	2.23119690e-02	1.37520340e-04	3	3.70604270e-02	3.12762580e-04	3	2.34064880e-02	7.30341670e-05	4	false	smoothSolver	3.95994420e-02	1.05252790e-04	3	true	smoothSolver	9.73684730e-04	7.81775920e-06	3	true	GAMG	1.15660010e-01	7.43777970e-04	5	true
51              	smoothSolver	2.13456010e-02	1.33268970e-04	3	3.57325480e-02	2.90969830e-04	3	2.25565860e-02	7.12108350e-05	4	false	smoothSolver	3.83021880e-02	1.08488780e-04	3	true	smoothSolver	9.19978280e-04	7.15431640e-06	3	true	GAMG	1.10240150e-01	5.34994750e-04	5	true
52              	smoothSolver	2.03861150e-02	1.26616060e-04	3	3.46116640e-02	2.68355510e-04	3	2.15211540e-02	6.79937330e-05	4	false	smoothSolver	3.74722310e-02	1.09268390e-04	3	true	smoothSolver	8.69387200e-04	6.46610440e-06	3	true	GAMG	1.05932180e-01	4.96589810e-04	5	true
53              	smoothSolver	1.94001730e-02	1.18069740e-04	3	3.33216770e-02	2.46031320e-04	3	2.02934980e-02	6.33325470e-05	4	false	smoothSolver	3.69320010e-02	1.08892850e-04	3	true	smoothSolver	8.14005990e-04	5.91383920e-06	3	true	GAMG	1.02410960e-01	5.33191940e-04	5	true
54              	smoothSolver	1.84403480e-02	1.07821740e-04	3	3.19781340e-02	2.26081840e-04	3	1.88372270e-02	5.73242200e-05	4	false	smoothSolver	3.65243600e-02	1.06812950e-04	3	true	smoothSolver	7.60863220e-04	5.47081510e-06	3	true	GAMG	1.00003870e-01	5.98090990e-04	5	true
55              	smoothSolver	1.75489100e-02	9.71776190e-05	3	3.05311490e-02	2.10104900e-04	3	1.72797060e-02	5.04614260e-05	4	false	smoothSolver	3.59915990e-02	1.03372920e-04	3	true	smoothSolver	7.09286270e-04	5.10577460e-06	3	true	GAMG	9.83539480e-02	6.42483960e-04	5	true
56              	smoothSolver	1.67482110e-02	8.71122440e-05	3	2.89780060e-02	1.98602340e-04	3	1.57183600e-02	1.52590330e-04	3	false	smoothSolver	3.51649600e-02	9.82723470e-05	3	true	smoothSolver	6.64293840e-04	4.77382730e-06	3	true	GAMG	9.72954640e-02	6.41826320e-04	5	true
57              	smoothSolver	1.59703560e-02	7.80674930e-05	3	2.71618510e-02	1.93134110e-04	3	1.43141610e-02	1.32696220e-04	3	false	smoothSolver	3.36484100e-02	9.18655480e-05	3	true	smoothSolver	6.21925980e-04	4.50953080e-06	3	true	GAMG	9.54653310e-02	6.19383600e-04	5	true
58              	smoothSolver	1.51933560e-02	7.05185160e-05	3	2.52151820e-02	1.90096230e-04	3	1.30366880e-02	1.14984150e-04	3	false	smoothSolver	3.14602810e-02	8.40463250e-05	3	true	smoothSolver	5.82680530e-04	4.31158490e-06	3	true	GAMG	9.31650900e-02	5.90519950e-04	5	true
59              	smoothSolver	1.43651450e-02	6.45017140e-05	3	2.33577460e-02	1.87949090e-04	3	1.18972510e-02	1.00010010e-04	3	false	smoothSolver	2.88717890e-02	7.62678950e-05	3	true	smoothSolver	5.48258710e-04	4.17167720e-06	3	true	GAMG	9.08461970e-02	5.56219180e-04	5	true
60              	smoothSolver	1.34755420e-02	5.98696380e-05	3	2.16894520e-02	1.85337930e-04	3	1.09786770e-02	8.77581990e-05	3	false	smoothSolver	2.58505510e-02	6.89424760e-05	3	true	smoothSolver	5.11782790e-04	4.05106720e-06	3	true	GAMG	8.83423950e-02	4.98669610e-04	5	true
61              	smoothSolver	1.25180000e-02	5.65521860e-05	3	2.02268990e-02	1.81357490e-04	3	1.02523370e-02	7.88216700e-05	3	false	smoothSolver	2.28059390e-02	6.32585940e-05	3	true	smoothSolver	4.76178180e-04	3.90781280e-06	3	true	GAMG	8.55795700e-02	4.24059790e-04	5	true
62              	smoothSolver	1.14989100e-02	5.40963260e-05	3	1.89534210e-02	1.74822040e-04	3	9.63780380e-03	7.34331750e-05	3	false	smoothSolver	1.98030430e-02	5.97622440e-05	3	true	smoothSolver	4.45200320e-04	3.73344830e-06	3	true	GAMG	8.26596380e-02	7.73241920e-04	4	true
63              	smoothSolver	1.04512820e-02	5.21780390e-05	3	1.79812500e-02	1.67777000e-04	3	9.15715630e-03	7.12822560e-05	3	false	smoothSolver	1.71258260e-02	5.62351250e-05	3	true	smoothSolver	4.19495750e-04	3.53028640e-06	3	true	GAMG	7.95757370e-02	6.69209500e-04	4	true
64              	smoothSolver	9.47618380e-03	5.05116470e-05	3	1.72585240e-02	1.60331860e-04	3	8.73840840e-03	7.21862850e-05	3	false	smoothSolver	1.48818580e-02	5.50203890e-05	3	true	smoothSolver	3.98916000e-04	3.33487730e-06	3	true	GAMG	7.63253720e-02	5.76256700e-04	4	true
65              	smoothSolver	8.63316540e-03	4.91210030e-05	3	1.65752340e-02	1.53999400e-04	3	8.38302720e-03	7.44747200e-05	3	false	smoothSolver	1.31784820e-02	5.59414540e-05	3	true	smoothSolver	3.83226630e-04	3.13403590e-06	3	true	GAMG	7.27442070e-02	5.14083650e-04	4	true
66              	smoothSolver	7.94559490e-03	4.87438970e-05	3	1.60437630e-02	1.50521360e-04	3	8.05297290e-03	7.65277650e-05	3	false	smoothSolver	1.17519530e-02	5.60340630e-05	3	true	smoothSolver	3.69184150e-04	2.95423390e-06	3	true	GAMG	6.97052880e-02	4.88084120e-04	4	true
67              	smoothSolver	7.36081300e-03	4.94249790e-05	3	1.55727190e-02	1.50714930e-04	3	7.75870630e-03	2.29511890e-05	4	false	smoothSolver	1.05113290e-02	5.51004200e-05	3	true	smoothSolver	3.58310390e-04	2.77165590e-06	3	true	GAMG	6.72672100e-02	4.98264170e-04	4	true
68              	smoothSolver	6.86093360e-03	5.06361860e-05	3	1.51864180e-02	4.37108430e-05	4	7.48956820e-03	2.32966550e-05	4	false	smoothSolver	9.45581650e-03	5.33371070e-05	3	true	smoothSolver	3.53005240e-04	2.61855820e-06	3	true	GAMG	6.51858310e-02	5.28397130e-04	4	true
69              	smoothSolver	6.43623880e-03	5.17223930e-05	3	1.48795150e-02	4.49151870e-05	4	7.27801560e-03	2.32428290e-05	4	false	smoothSolver	8.61609200e-03	5.05890620e-05	3	true	smoothSolver	3.50678130e-04	2.55591150e-06	3	true	GAMG	6.35327460e-02	5.62943490e-04	4	true
70              	smoothSolver	6.11172490e-03	5.21080690e-05	3	1.45960000e-02	4.55285190e-05	4	7.09186550e-03	2.27266500e-05	4	false	smoothSolver	7.93032170e-03	4.70834070e-05	3	true	smoothSolver	3.49248950e-04	2.55206230e-06	3	true	GAMG	6.20389180e-02	5.85785180e-04	4	true
71              	smoothSolver	5.86244320e-03	5.20590700e-05	3	1.43190850e-02	4.52420230e-05	4	6.92155550e-03	2.18715170e-05	4	false	smoothSolver	7.49990940e-03	4.31081080e-05	3	true	smoothSolver	3.49104840e-04	2.57261950e-06	3	true	GAMG	6.09706960e-02	5.87655110e-04	4	true
72              	smoothSolver	5.63672500e-03	5.18449500e-05	3	1.40341490e-02	4.37675150e-05	4	6.76201730e-03	2.08815020e-05	4	false	smoothSolver	7.21765280e-03	3.91648860e-05	3	true	smoothSolver	3.48536840e-04	2.57244550e-06	3	true	GAMG	6.04688080e-02	5.73226570e-04	4	true
73              	smoothSolver	5.45893700e-03	5.22971840e-05	3	1.37755210e-02	4.11665160e-05	4	6.59025270e-03	2.00457600e-05	4	false	smoothSolver	6.99008680e-03	3.60288750e-05	3	true	smoothSolver	3.47721850e-04	2.55586570e-06	3	true	GAMG	6.01173480e-02	5.48500450e-04	4	true
74              	smoothSolver	5.34350710e-03	5.24546380e-05	3	1.35285310e-02	3.80205920e-05	4	6.40831170e-03	1.94726480e-05	4	false	smoothSolver	6.86862450e-03	3.39872880e-05	3	true	smoothSolver	3.44880800e-04	2.51818630e-06	3	true	GAMG	5.95533110e-02	5.14536650e-04	4	true
75              	smoothSolver	5.25664220e-03	5.16328170e-05	3	1.32120590e-02	1.31216820e-04	3	6.23437960e-03	1.93890260e-05	4	false	smoothSolver	6.76812830e-03	3.30436540e-05	3	true	smoothSolver	3.40142180e-04	2.47324180e-06	3	true	GAMG	5.89422810e-02	4.79759450e-04	4	true
76              	smoothSolver	5.18487770e-03	4.99270700e-05	3	1.29465660e-02	1.22410340e-04	3	6.08028370e-03	1.96697590e-05	4	false	smoothSolver	6.68936620e-03	3.35186170e-05	3	true	smoothSolver	3.35046250e-04	2.43676520e-06	3	true	GAMG	5.81596540e-02	4.44598040e-04	4	true
77              	smoothSolver	5.12845470e-03	4.76197490e-05	3	1.27240290e-02	1.16830780e-04	3	5.93729990e-03	2.01520510e-05	4	false	smoothSolver	6.65232750e-03	3.50642780e-05	3	true	smoothSolver	3.31250900e-04	2.44203960e-06	3	true	GAMG	5.72873860e-02	4.10302900e-04	4	true
78              	smoothSolver	5.04064200e-03	4.52022910e-05	3	1.25773940e-02	1.15579210e-04	3	5.83096930e-03	2.05875610e-05	4	false	smoothSolver	6.58846250e-03	3.63099590e-05	3	true	smoothSolver	3.27376840e-04	2.49440300e-06	3	true	GAMG	5.66130250e-02	3.86396380e-04	4	true
79              	smoothSolver	4.94396900e-03	4.33042450e-05	3	1.25123200e-02	1.18813330e-04	3	5.72779260e-03	2.08635820e-05	4	false	smoothSolver	6.53927110e-03	3.77224890e-05	3	true	smoothSolver	3.25234820e-04	2.58352710e-06	3	true	GAMG	5.57539060e-02	3.87337150e-04	4	true
80              	smoothSolver	4.83914060e-03	4.18122170e-05	3	1.24456080e-02	1.23339620e-04	3	5.63177670e-03	2.09340450e-05	4	false	smoothSolver	6.50053220e-03	3.89745300e-05	3	true	smoothSolver	3.22096930e-04	2.63283490e-06	3	true	GAMG	5.47598280e-02	3.98867650e-04	4	true
81              	smoothSolver	4.73236780e-03	4.05299830e-05	3	1.23709810e-02	3.80018590e-05	4	5.54237500e-03	2.07588990e-05	4	false	smoothSolver	6.43777330e-03	4.00514560e-05	3	true	smoothSolver	3.17499200e-04	2.67383440e-06	3	true	GAMG	5.38025540e-02	4.12538050e-04	4	true
82              	smoothSolver	4.60235630e-03	3.98100110e-05	3	1.22243220e-02	3.82652620e-05	4	5.44115160e-03	2.04419830e-05	4	false	smoothSolver	6.38644660e-03	4.00687950e-05	3	true	smoothSolver	3.11902160e-04	2.66123290e-06	3	true	GAMG	5.30557730e-02	4.25527240e-04	4	true
83              	smoothSolver	4.48493270e-03	3.97497840e-05	3	1.20585720e-02	3.80629660e-05	4	5.30319160e-03	2.00422330e-05	4	false	smoothSolver	6.30951380e-03	4.01756620e-05	3	true	smoothSolver	3.06854010e-04	2.61437090e-06	3	true	GAMG	5.22301710e-02	4.37047440e-04	4	true
84              	smoothSolver	4.36853580e-03	3.97565660e-05	3	1.18260570e-02	3.73085790e-05	4	5.17369600e-03	1.96351370e-05	4	false	smoothSolver	6.20582130e-03	4.00790310e-05	3	true	smoothSolver	2.98660320e-04	2.53554800e-06	3	true	GAMG	5.11634380e-02	4.46437110e-04	4	true
85              	smoothSolver	4.29301760e-03	3.90173570e-05	3	1.15276020e-02	3.62609180e-05	4	5.04367440e-03	1.91290100e-05	4	false	smoothSolver	6.05755670e-03	3.93154840e-05	3	true	smoothSolver	2.89241440e-04	2.43055810e-06	3	true	GAMG	4.98108240e-02	4.54395140e-04	4	true
86              	smoothSolver	4.23479680e-03	3.80344690e-05	3	1.11977950e-02	3.55154400e-05	4	4.90056800e-03	1.86235790e-05	4	false	smoothSolver	5.87519430e-03	3.80264220e-05	3	true	smoothSolver	2.81019530e-04	2.32250360e-06	3	true	GAMG	4.83740400e-02	4.58438170e-04	4	true
