# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
150              8.02536710e-04 1.62923622e-03 1.12146990e-01 7.95949156e-04 1.57173046e-03 1.04911924e-01 6.58755425e-06 5.75057586e-05 7.23506631e-03
160              8.32278181e-04 1.69672121e-03 1.12108835e-01 8.25102026e-04 1.63841630e-03 1.04867691e-01 7.17615492e-06 5.83049137e-05 7.24114368e-03
170              8.54139213e-04 1.74683695e-03 1.12055354e-01 8.45737309e-04 1.68722806e-03 1.04809565e-01 8.40190421e-06 5.96088922e-05 7.24578894e-03
180              8.86130208e-04 1.76799040e-03 1.11998638e-01 8.75920996e-04 1.70713442e-03 1.04750061e-01 1.02092120e-05 6.08559855e-05 7.24857699e-03
190              9.11719264e-04 1.79062157e-03 1.11955876e-01 8.99787845e-04 1.72918169e-03 1.04705299e-01 1.19314188e-05 6.14398836e-05 7.25057735e-03
200              9.38492099e-04 1.82942883e-03 1.11924771e-01 9.24774678e-04 1.76758400e-03 1.04673213e-01 1.37174208e-05 6.18448249e-05 7.25155795e-03
210              9.56579092e-04 1.85827650e-03 1.11895802e-01 9.41585294e-04 1.79625343e-03 1.04644121e-01 1.49937979e-05 6.20230730e-05 7.25168133e-03
220              9.93749689e-04 1.87544359e-03 1.11872980e-01 9.78411378e-04 1.81308416e-03 1.04621268e-01 1.53383107e-05 6.23594284e-05 7.25171133e-03
230              1.05067239e-03 1.88214526e-03 1.11861243e-01 1.03453334e-03 1.81966536e-03 1.04609914e-01 1.61390524e-05 6.24799012e-05 7.25132899e-03
240              1.09798143e-03 1.89377509e-03 1.11854385e-01 1.08071556e-03 1.83103874e-03 1.04603872e-01 1.72658737e-05 6.27363478e-05 7.25051231e-03
250              1.12079329e-03 1.90744888e-03 1.11853965e-01 1.10252253e-03 1.84441347e-03 1.04604276e-01 1.82707564e-05 6.30354084e-05 7.24968869e-03
260              1.13668547e-03 1.94309690e-03 1.11859337e-01 1.11795292e-03 1.87979700e-03 1.04610473e-01 1.87325535e-05 6.32998979e-05 7.24886403e-03
270              1.17127929e-03 1.98278714e-03 1.11866281e-01 1.15226979e-03 1.91905297e-03 1.04618111e-01 1.90095011e-05 6.37341687e-05 7.24816927e-03
280              1.23172030e-03 1.99750456e-03 1.11880058e-01 1.21264890e-03 1.93307072e-03 1.04632446e-01 1.90714024e-05 6.44338353e-05 7.24761127e-03
290              1.29226884e-03 2.03109712e-03 1.11895550e-01 1.27255692e-03 1.96643971e-03 1.04648253e-01 1.97119205e-05 6.46574082e-05 7.24729717e-03
300              1.34522002e-03 2.08634211e-03 1.11902984e-01 1.32496031e-03 2.02079414e-03 1.04654888e-01 2.02597072e-05 6.55479733e-05 7.24809623e-03
310              1.40695929e-03 2.11742931e-03 1.11908235e-01 1.38610665e-03 2.05090924e-03 1.04659182e-01 2.08526365e-05 6.65200671e-05 7.24905245e-03
320              1.47761004e-03 2.13660939e-03 1.11902298e-01 1.45583412e-03 2.06912655e-03 1.04652103e-01 2.17759176e-05 6.74828362e-05 7.25019450e-03
330              1.55307473e-03 2.17280610e-03 1.11901173e-01 1.53046902e-03 2.10435219e-03 1.04650820e-01 2.26057146e-05 6.84539073e-05 7.25035225e-03
340              1.62494784e-03 2.21417181e-03 1.11908013e-01 1.60104523e-03 2.14488400e-03 1.04657474e-01 2.39026067e-05 6.92878034e-05 7.25053953e-03
350              1.67622354e-03 2.26568293e-03 1.11925097e-01 1.65122778e-03 2.19539230e-03 1.04673660e-01 2.49957596e-05 7.02906245e-05 7.25143708e-03
360              1.73044866e-03 2.31219713e-03 1.11943687e-01 1.70430368e-03 2.24066182e-03 1.04690536e-01 2.61449774e-05 7.15353064e-05 7.25315025e-03
370              1.76984378e-03 2.38259040e-03 1.11957267e-01 1.74253976e-03 2.30987575e-03 1.04703201e-01 2.73040119e-05 7.27146427e-05 7.25406603e-03
380              1.79241697e-03 2.47443816e-03 1.11970393e-01 1.76372516e-03 2.40060435e-03 1.04715539e-01 2.86918099e-05 7.38338138e-05 7.25485413e-03
390              1.81533136e-03 2.56666914e-03 1.11990026e-01 1.78522032e-03 2.49125179e-03 1.04734716e-01 3.01110383e-05 7.54173507e-05 7.25531029e-03
400              1.83819245e-03 2.65753069e-03 1.12021393e-01 1.80641965e-03 2.58057128e-03 1.04765114e-01 3.17727919e-05 7.69594119e-05 7.25627929e-03
410              1.87203907e-03 2.72406255e-03 1.12056791e-01 1.83901084e-03 2.64465198e-03 1.04799016e-01 3.30282246e-05 7.94105657e-05 7.25777426e-03
420              1.94153870e-03 2.75377379e-03 1.12098300e-01 1.90746249e-03 2.67192877e-03 1.04838509e-01 3.40762136e-05 8.18450185e-05 7.25979090e-03
430              2.02777054e-03 2.75869676e-03 1.12136773e-01 1.99258224e-03 2.67451406e-03 1.04874648e-01 3.51882924e-05 8.41826929e-05 7.26212510e-03
440              2.11846211e-03 2.75488939e-03 1.12171568e-01 2.08195545e-03 2.66851953e-03 1.04906578e-01 3.65066694e-05 8.63698554e-05 7.26498999e-03
450              2.20883237e-03 2.77059978e-03 1.12205358e-01 2.17094874e-03 2.68215709e-03 1.04938576e-01 3.78836336e-05 8.84426932e-05 7.26678247e-03
460              2.29799629e-03 2.79218001e-03 1.12231823e-01 2.25891851e-03 2.70164996e-03 1.04963936e-01 3.90777840e-05 9.05300523e-05 7.26788653e-03
470              2.35579540e-03 2.81911595e-03 1.12252140e-01 2.31501897e-03 2.72694210e-03 1.04982415e-01 4.07764275e-05 9.21738444e-05 7.26972445e-03
480              2.37173020e-03 2.86126863e-03 1.12274068e-01 2.32926028e-03 2.76753389e-03 1.05001961e-01 4.24699250e-05 9.37347404e-05 7.27210661e-03
490              2.38752014e-03 2.89851809e-03 1.12284581e-01 2.34404269e-03 2.80314339e-03 1.05010955e-01 4.34774509e-05 9.53746996e-05 7.27362646e-03
500              2.40667834e-03 2.92921277e-03 1.12283585e-01 2.36221492e-03 2.83263102e-03 1.05009013e-01 4.44634226e-05 9.65817416e-05 7.27457217e-03
510              2.42363329e-03 2.96170403e-03 1.12282922e-01 2.37861663e-03 2.86416410e-03 1.05007581e-01 4.50166644e-05 9.75399274e-05 7.27534090e-03
