# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
28              	smoothSolver	8.51672750e-02	2.37401010e-04	4	8.64929270e-02	2.34914730e-04	4	6.48884110e-02	6.12046030e-04	3	false	smoothSolver	4.42111560e-02	3.43312960e-04	3	true	smoothSolver	4.02693000e-03	9.02097940e-06	4	true	GAMG	2.19569270e-01	1.91776970e-03	6	true
29              	smoothSolver	8.13578170e-02	2.44115180e-04	4	8.27097250e-02	2.45614820e-04	4	6.12417080e-02	5.63936050e-04	3	false	smoothSolver	4.63573970e-02	3.31719900e-04	3	true	smoothSolver	3.69151960e-03	3.53250590e-05	3	true	GAMG	2.09764840e-01	1.68574820e-03	6	true
30              	smoothSolver	7.76881450e-02	2.37602510e-04	4	7.87807780e-02	2.42262000e-04	4	5.67908090e-02	5.18716800e-04	3	false	smoothSolver	4.81740240e-02	3.20164890e-04	3	true	smoothSolver	3.46894150e-03	3.03611190e-05	3	true	GAMG	2.01243880e-01	1.39245000e-03	6	true
31              	smoothSolver	7.50608270e-02	2.19988010e-04	4	7.58620270e-02	2.25498890e-04	4	5.25204000e-02	4.79637360e-04	3	false	smoothSolver	4.96146480e-02	3.08036580e-04	3	true	smoothSolver	3.30910700e-03	2.61440910e-05	3	true	GAMG	1.91003380e-01	1.14152030e-03	6	true
32              	smoothSolver	7.27438110e-02	7.13846330e-04	3	7.31170120e-02	7.20278760e-04	3	4.87814650e-02	4.47733520e-04	3	false	smoothSolver	5.10854310e-02	2.96701450e-04	3	true	smoothSolver	3.09198320e-03	2.20652380e-05	3	true	GAMG	1.76883170e-01	1.04257070e-03	6	true
33              	smoothSolver	7.04478360e-02	6.46886000e-04	3	7.05797920e-02	6.43083000e-04	3	4.57192720e-02	4.33845300e-04	3	false	smoothSolver	5.20505170e-02	2.77528350e-04	3	true	smoothSolver	2.88754080e-03	1.88113830e-05	3	true	GAMG	1.63685400e-01	1.05975390e-03	6	true
34              	smoothSolver	6.82031070e-02	5.98185850e-04	3	6.81664770e-02	5.96796310e-04	3	4.36934580e-02	1.25848140e-04	4	false	smoothSolver	5.24416510e-02	2.45015360e-04	3	true	smoothSolver	2.67104570e-03	1.62725500e-05	3	true	GAMG	1.56249420e-01	1.09045030e-03	6	true
35              	smoothSolver	6.57160120e-02	5.65623900e-04	3	6.55648200e-02	5.62612330e-04	3	4.24395170e-02	1.34778610e-04	4	false	smoothSolver	5.16444610e-02	2.05012200e-04	3	true	smoothSolver	2.48232640e-03	1.43444120e-05	3	true	GAMG	1.51754070e-01	1.08536220e-03	6	true
36              	smoothSolver	6.22416680e-02	5.38176950e-04	3	6.22115690e-02	5.36007750e-04	3	4.11642580e-02	1.42733090e-04	4	false	smoothSolver	5.00693840e-02	1.66921580e-04	3	true	smoothSolver	2.28996650e-03	1.26928330e-05	3	true	GAMG	1.45630760e-01	1.08896190e-03	6	true
37              	smoothSolver	5.82583770e-02	5.10319290e-04	3	5.83159770e-02	5.03778240e-04	3	3.95185500e-02	1.43768180e-04	4	false	smoothSolver	4.79192110e-02	1.36632450e-04	3	true	smoothSolver	2.10198940e-03	1.11163090e-05	3	true	GAMG	1.37560010e-01	1.01163130e-03	6	true
38              	smoothSolver	5.37513180e-02	4.78772910e-04	3	5.38710970e-02	4.70931250e-04	3	3.70123090e-02	1.34495110e-04	4	false	smoothSolver	4.58265040e-02	1.13597620e-04	3	true	smoothSolver	1.95672700e-03	1.01573620e-05	3	true	GAMG	1.28634490e-01	7.63158840e-04	6	true
39              	smoothSolver	4.87818850e-02	4.43678860e-04	3	4.88343590e-02	4.31609140e-04	3	3.34901830e-02	1.16137940e-04	4	false	smoothSolver	4.40426140e-02	9.42393660e-05	3	true	smoothSolver	1.85226950e-03	1.01437830e-05	3	true	GAMG	1.19548820e-01	8.06350510e-04	6	true
40              	smoothSolver	4.39203180e-02	4.03045420e-04	3	4.38532260e-02	3.91060540e-04	3	2.92494340e-02	9.07414960e-05	4	false	smoothSolver	4.27538370e-02	7.84525350e-05	3	true	smoothSolver	1.74748860e-03	1.06180000e-05	3	true	GAMG	1.13733990e-01	9.37863650e-04	6	true
41              	smoothSolver	3.96885300e-02	3.69934800e-04	3	3.95585180e-02	3.61498910e-04	3	2.47576160e-02	2.44911640e-04	3	false	smoothSolver	4.18448680e-02	6.79336790e-05	3	true	smoothSolver	1.63466060e-03	1.09939990e-05	3	true	GAMG	1.12149150e-01	9.44124020e-04	6	true
42              	smoothSolver	3.61377310e-02	3.48357240e-04	3	3.59449780e-02	3.44652460e-04	3	2.06948890e-02	1.45802070e-04	3	false	smoothSolver	4.05799270e-02	6.33259410e-05	3	true	smoothSolver	1.52310140e-03	1.10138220e-05	3	true	GAMG	1.12716600e-01	8.36116990e-04	6	true
43              	smoothSolver	3.33601080e-02	9.01468570e-05	4	3.30710980e-02	8.84856140e-05	4	2.15618490e-02	1.82121900e-04	3	false	smoothSolver	3.81535750e-02	6.19001510e-05	3	true	smoothSolver	1.42201110e-03	1.07017700e-05	3	true	GAMG	1.13817360e-01	6.79253750e-04	6	true
44              	smoothSolver	3.11311850e-02	8.67068710e-05	4	3.07995720e-02	8.54138080e-05	4	2.16141980e-02	2.15554350e-04	3	false	smoothSolver	3.46491830e-02	6.21446720e-05	3	true	smoothSolver	1.33398130e-03	1.01960610e-05	3	true	GAMG	1.12796600e-01	1.12778440e-03	5	true
45              	smoothSolver	2.91409490e-02	8.21102310e-05	4	2.87659700e-02	8.10546440e-05	4	2.03524570e-02	6.18080820e-05	4	false	smoothSolver	3.04765590e-02	6.24432720e-05	3	true	smoothSolver	1.22751290e-03	9.48284500e-06	3	true	GAMG	1.09155770e-01	1.07848820e-03	5	true
46              	smoothSolver	2.71305340e-02	7.70962350e-05	4	2.66977160e-02	7.65409800e-05	4	1.81160150e-02	5.80910240e-05	4	false	smoothSolver	2.59014140e-02	6.18025070e-05	3	true	smoothSolver	1.10738280e-03	8.68881190e-06	3	true	GAMG	1.03947040e-01	8.06838790e-04	5	true
47              	smoothSolver	2.47882670e-02	7.19323700e-05	4	2.43700220e-02	7.17886500e-05	4	1.54450910e-02	5.06041340e-05	4	false	smoothSolver	2.16994190e-02	5.92226190e-05	3	true	smoothSolver	9.91998770e-04	7.84745400e-06	3	true	GAMG	9.77507110e-02	6.19625100e-04	5	true
48              	smoothSolver	2.23052320e-02	6.66595910e-05	4	2.20163070e-02	6.69052110e-05	4	1.30172700e-02	4.23138590e-05	4	false	smoothSolver	1.83181990e-02	5.54664100e-05	3	true	smoothSolver	8.90255150e-04	7.01409340e-06	3	true	GAMG	9.13484590e-02	5.15285010e-04	5	true
49              	smoothSolver	2.01060780e-02	6.19253060e-05	4	1.99805560e-02	6.21787190e-05	4	1.11612830e-02	3.54256340e-05	4	false	smoothSolver	1.57270860e-02	5.06421090e-05	3	true	smoothSolver	8.04476510e-04	6.18806290e-06	3	true	GAMG	8.52503880e-02	5.07426520e-04	5	true
50              	smoothSolver	1.84237580e-02	5.81717310e-05	4	1.83357670e-02	5.81476050e-05	4	9.81945740e-03	3.07450630e-05	4	false	smoothSolver	1.37752270e-02	4.61104840e-05	3	true	smoothSolver	7.30301280e-04	5.46705460e-06	3	true	GAMG	7.94881640e-02	5.27691050e-04	5	true
51              	smoothSolver	1.71985930e-02	5.55226520e-05	4	1.70871840e-02	5.50893090e-05	4	8.92330560e-03	2.77893200e-05	4	false	smoothSolver	1.23101210e-02	4.33278960e-05	3	true	smoothSolver	6.61127880e-04	4.89183490e-06	3	true	GAMG	7.43081050e-02	5.62785940e-04	5	true
52              	smoothSolver	1.62073360e-02	5.40262180e-05	4	1.61557300e-02	5.30133860e-05	4	8.25264870e-03	2.56258670e-05	4	false	smoothSolver	1.11753470e-02	4.20033160e-05	3	true	smoothSolver	6.04523750e-04	4.47705460e-06	3	true	GAMG	6.98286480e-02	5.79673380e-04	5	true
53              	smoothSolver	1.53208470e-02	5.31036420e-05	4	1.53667940e-02	5.18048340e-05	4	7.69601680e-03	2.36887900e-05	4	false	smoothSolver	1.01806140e-02	4.10736640e-05	3	true	smoothSolver	5.56279000e-04	4.17538190e-06	3	true	GAMG	6.60364680e-02	5.85411820e-04	5	true
54              	smoothSolver	1.44560530e-02	5.22185940e-05	4	1.46086240e-02	5.09099890e-05	4	7.09347540e-03	2.13576380e-05	4	false	smoothSolver	9.23246400e-03	4.03460940e-05	3	true	smoothSolver	5.14128940e-04	3.92446100e-06	3	true	GAMG	6.25132920e-02	5.90089000e-04	5	true
55              	smoothSolver	1.36042970e-02	5.09712170e-05	4	1.38427800e-02	4.98459950e-05	4	6.38866940e-03	1.87664140e-05	4	false	smoothSolver	8.35367010e-03	4.00203490e-05	3	true	smoothSolver	4.78122850e-04	3.71089830e-06	3	true	GAMG	5.90752320e-02	5.90097730e-04	5	true
56              	smoothSolver	1.27988410e-02	4.92294620e-05	4	1.30770330e-02	4.82651960e-05	4	5.70664080e-03	1.59735460e-05	4	false	smoothSolver	7.53300040e-03	3.97947830e-05	3	true	smoothSolver	4.49354290e-04	3.52680000e-06	3	true	GAMG	5.60691230e-02	3.01545680e-04	6	true
57              	smoothSolver	1.20745530e-02	4.71931380e-05	4	1.23045340e-02	4.63656940e-05	4	5.51277600e-03	1.65558940e-05	4	false	smoothSolver	6.84006700e-03	3.99190490e-05	3	true	smoothSolver	4.24103580e-04	3.34890540e-06	3	true	GAMG	5.33211310e-02	2.92690380e-04	6	true
58              	smoothSolver	1.14511980e-02	4.50271820e-05	4	1.16012350e-02	4.43980800e-05	4	5.58953510e-03	1.88635770e-05	4	false	smoothSolver	6.25999710e-03	4.05213600e-05	3	true	smoothSolver	4.00943110e-04	3.17751090e-06	3	true	GAMG	5.06083970e-02	2.81268270e-04	6	true
59              	smoothSolver	1.09003310e-02	4.28712540e-05	4	1.09939410e-02	4.23769960e-05	4	5.77823580e-03	2.14930960e-05	4	false	smoothSolver	5.80197160e-03	4.18913120e-05	3	true	smoothSolver	3.80224160e-04	3.01728880e-06	3	true	GAMG	4.79677920e-02	2.64410010e-04	6	true
60              	smoothSolver	1.03977290e-02	4.09508190e-05	4	1.04480240e-02	4.05473230e-05	4	6.06753350e-03	2.38998450e-05	4	false	smoothSolver	5.46657960e-03	4.38794010e-05	3	true	smoothSolver	3.62334110e-04	2.87007830e-06	3	true	GAMG	4.55874440e-02	4.54988010e-04	5	true
61              	smoothSolver	9.92098430e-03	3.92627800e-05	4	9.92798080e-03	3.88784610e-05	4	6.30039910e-03	2.55465410e-05	4	false	smoothSolver	5.22905360e-03	4.61368510e-05	3	true	smoothSolver	3.46262330e-04	2.74462370e-06	3	true	GAMG	4.36662970e-02	4.15405180e-04	5	true
62              	smoothSolver	9.44683650e-03	3.76733590e-05	4	9.43369720e-03	3.72683740e-05	4	6.33535570e-03	2.61025900e-05	4	false	smoothSolver	5.06905740e-03	4.87049400e-05	3	true	smoothSolver	3.31715360e-04	2.65086780e-06	3	true	GAMG	4.18163130e-02	2.19891560e-04	6	true
63              	smoothSolver	8.97697520e-03	3.60654770e-05	4	8.95686190e-03	3.56765040e-05	4	6.13426650e-03	2.54348950e-05	4	false	smoothSolver	4.97496570e-03	1.28699980e-05	4	true	smoothSolver	3.17904410e-04	2.57301240e-06	3	true	GAMG	4.01279440e-02	3.80710000e-04	5	true
64              	smoothSolver	8.47911340e-03	3.43735080e-05	4	8.49039120e-03	3.40935360e-05	4	5.71261810e-03	2.36470270e-05	4	false	smoothSolver	4.93849410e-03	1.37452860e-05	4	true	smoothSolver	3.06651900e-04	2.51192740e-06	3	true	GAMG	3.84093930e-02	3.10537330e-04	5	true
65              	smoothSolver	7.97509530e-03	3.25735340e-05	4	8.01283090e-03	3.25195080e-05	4	5.13922540e-03	2.09815530e-05	4	false	smoothSolver	4.95241740e-03	1.46349820e-05	4	true	smoothSolver	2.97284820e-04	2.47473490e-06	3	true	GAMG	3.67312730e-02	2.88394380e-04	5	true
66              	smoothSolver	7.46783570e-03	3.07907240e-05	4	7.52931830e-03	3.08815130e-05	4	4.47483260e-03	1.78224870e-05	4	false	smoothSolver	4.99807230e-03	1.55122790e-05	4	true	smoothSolver	2.89164130e-04	2.46140390e-06	3	true	GAMG	3.51110250e-02	2.79949190e-04	5	true
67              	smoothSolver	6.97477190e-03	2.90887390e-05	4	7.04448360e-03	2.93273030e-05	4	3.83488610e-03	1.46327660e-05	4	false	smoothSolver	5.06291450e-03	1.63309560e-05	4	true	smoothSolver	2.81689600e-04	2.46474530e-06	3	true	GAMG	3.34981200e-02	2.61475440e-04	5	true
68              	smoothSolver	6.51208300e-03	2.75972780e-05	4	6.58340560e-03	2.79838530e-05	4	3.33499810e-03	1.18555440e-05	4	false	smoothSolver	5.13118450e-03	1.71183080e-05	4	true	smoothSolver	2.76450210e-04	2.48628920e-06	3	true	GAMG	3.18965580e-02	2.28599470e-04	5	true
69              	smoothSolver	6.10238790e-03	2.62628570e-05	4	6.17365260e-03	2.67485460e-05	4	3.01324470e-03	9.88830090e-06	4	false	smoothSolver	5.18245420e-03	1.78783330e-05	4	true	smoothSolver	2.69934910e-04	2.49942640e-06	3	true	GAMG	3.04256010e-02	2.13644310e-04	5	true
70              	smoothSolver	5.75872600e-03	2.50314820e-05	4	5.83705090e-03	2.56379410e-05	4	2.86523240e-03	9.22620400e-06	4	false	smoothSolver	5.19648920e-03	1.85658850e-05	4	true	smoothSolver	2.64230630e-04	2.49300990e-06	3	true	GAMG	2.91853910e-02	2.38875480e-04	5	true
71              	smoothSolver	5.50562240e-03	2.39346990e-05	4	5.57748100e-03	2.46147730e-05	4	2.74886440e-03	8.83921930e-06	4	false	smoothSolver	5.16533190e-03	1.91555610e-05	4	true	smoothSolver	2.57082890e-04	2.46082860e-06	3	true	GAMG	2.79231600e-02	2.30227450e-04	5	true
72              	smoothSolver	5.33356080e-03	2.29828870e-05	4	5.40793650e-03	2.36584240e-05	4	2.72293910e-03	9.14253390e-06	4	false	smoothSolver	5.09756980e-03	1.96728080e-05	4	true	smoothSolver	2.49865670e-04	2.39699810e-06	3	true	GAMG	2.67682850e-02	2.23963000e-04	5	true
73              	smoothSolver	5.22715670e-03	2.21990240e-05	4	5.29714650e-03	2.27939460e-05	4	2.83524040e-03	1.03919380e-05	4	false	smoothSolver	4.99537200e-03	2.00827260e-05	4	true	smoothSolver	2.41425210e-04	2.30182140e-06	3	true	GAMG	2.56909020e-02	2.30721810e-04	5	true
74              	smoothSolver	5.14381980e-03	2.15598040e-05	4	5.21089850e-03	2.20377860e-05	4	3.04128820e-03	1.22218720e-05	4	false	smoothSolver	4.87880010e-03	2.03948550e-05	4	true	smoothSolver	2.32259050e-04	2.19430070e-06	3	true	GAMG	2.47900590e-02	2.26679720e-04	5	true
75              	smoothSolver	5.04730050e-03	2.10538070e-05	4	5.12066810e-03	2.13676710e-05	4	3.32963700e-03	1.42535700e-05	4	false	smoothSolver	4.75253430e-03	2.06061040e-05	4	true	smoothSolver	2.21878360e-04	2.07600770e-06	3	true	GAMG	2.39562650e-02	2.16369310e-04	5	true
76              	smoothSolver	4.92802350e-03	2.06644610e-05	4	4.99008150e-03	2.07706750e-05	4	3.64477920e-03	1.61518740e-05	4	false	smoothSolver	4.62535730e-03	2.07296770e-05	4	true	smoothSolver	2.11650820e-04	1.96143610e-06	3	true	GAMG	2.31370490e-02	2.02990860e-04	5	true
77              	smoothSolver	4.77870630e-03	2.03304230e-05	4	4.82057000e-03	2.02483950e-05	4	3.88955310e-03	1.76228010e-05	4	false	smoothSolver	4.51023150e-03	2.07844660e-05	4	true	smoothSolver	2.02081140e-04	1.86176260e-06	3	true	GAMG	2.23779550e-02	1.85022890e-04	5	true
78              	smoothSolver	4.59849930e-03	1.99939320e-05	4	4.62118620e-03	1.97238440e-05	4	4.01759560e-03	1.84575730e-05	4	false	smoothSolver	4.40746800e-03	2.07811970e-05	4	true	smoothSolver	1.93368600e-04	1.77803530e-06	3	true	GAMG	2.16297270e-02	1.86505620e-04	5	true
79              	smoothSolver	4.39917780e-03	1.95859140e-05	4	4.39954000e-03	1.91839560e-05	4	4.00431700e-03	1.85401040e-05	4	false	smoothSolver	4.31082400e-03	2.07101390e-05	4	true	smoothSolver	1.85681110e-04	1.70896940e-06	3	true	GAMG	2.09626940e-02	1.90285860e-04	5	true
80              	smoothSolver	4.19866880e-03	1.90468390e-05	4	4.19146100e-03	1.85776910e-05	4	3.84314240e-03	1.78721080e-05	4	false	smoothSolver	4.20990420e-03	2.05481130e-05	4	true	smoothSolver	1.78678850e-04	1.65387390e-06	3	true	GAMG	2.03356010e-02	1.76779340e-04	5	true
81              	smoothSolver	4.00620760e-03	1.83463920e-05	4	3.99572670e-03	1.78476260e-05	4	3.55596600e-03	1.65526810e-05	4	false	smoothSolver	4.11671910e-03	2.03089130e-05	4	true	smoothSolver	1.72340330e-04	1.61247350e-06	3	true	GAMG	1.97171860e-02	1.78804360e-04	5	true
82              	smoothSolver	3.81112780e-03	1.75065670e-05	4	3.82087670e-03	1.70001110e-05	4	3.17706480e-03	1.47477460e-05	4	false	smoothSolver	4.03264710e-03	2.00268000e-05	4	true	smoothSolver	1.66387970e-04	1.57775060e-06	3	true	GAMG	1.90827020e-02	1.83828280e-04	5	true
83              	smoothSolver	3.61314420e-03	1.65417670e-05	4	3.64859600e-03	1.60851250e-05	4	2.74715370e-03	1.26614680e-05	4	false	smoothSolver	3.95329340e-03	1.97171260e-05	4	true	smoothSolver	1.60880410e-04	1.54439440e-06	3	true	GAMG	1.84375560e-02	1.08696750e-04	6	true
84              	smoothSolver	3.42873370e-03	1.55239320e-05	4	3.47711460e-03	1.50792580e-05	4	2.31543030e-03	1.05101910e-05	4	false	smoothSolver	3.87309330e-03	1.93760870e-05	4	true	smoothSolver	1.55527100e-04	1.51129410e-06	3	true	GAMG	1.78288480e-02	1.75422980e-04	5	true
85              	smoothSolver	3.26570210e-03	1.45152250e-05	4	3.30409880e-03	1.40300620e-05	4	1.93587190e-03	8.49170880e-06	4	false	smoothSolver	3.79238070e-03	1.89988260e-05	4	true	smoothSolver	1.50325780e-04	1.47140290e-06	3	true	GAMG	1.72948280e-02	1.53926790e-04	5	true
86              	smoothSolver	3.10293370e-03	1.35659100e-05	4	3.13820520e-03	1.30060180e-05	4	1.65639010e-03	6.78070760e-06	4	false	smoothSolver	3.70596350e-03	1.85617230e-05	4	true	smoothSolver	1.45073840e-04	1.42121500e-06	3	true	GAMG	1.67889180e-02	1.28311490e-04	5	true
