# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
25              	smoothSolver	1.51772840e-02	8.81975620e-05	4	6.08612010e-02	3.44915320e-04	4	2.13988000e-02	9.91783250e-05	4	false	smoothSolver	1.33761020e-02	4.08046630e-05	4	true	smoothSolver	6.14775440e-03	1.85093730e-05	4	true	GAMG	2.51643510e-01	2.15717960e-03	5	true
26              	smoothSolver	1.57240380e-02	8.95987790e-05	4	6.09271890e-02	3.49231370e-04	4	2.34371620e-02	1.08846750e-04	4	false	smoothSolver	1.37975040e-02	4.20433510e-05	4	true	smoothSolver	5.76627980e-03	1.85474800e-05	4	true	GAMG	2.49480260e-01	2.29629300e-03	5	true
27              	smoothSolver	1.63418600e-02	9.12004910e-05	4	6.09294170e-02	3.48825430e-04	4	2.57325040e-02	1.20236560e-04	4	false	smoothSolver	1.45113650e-02	4.23076280e-05	4	true	smoothSolver	5.50518720e-03	1.83383900e-05	4	true	GAMG	2.46711300e-01	1.33333710e-03	6	true
28              	smoothSolver	1.70344410e-02	9.23435780e-05	4	6.02869150e-02	3.41525160e-04	4	2.80046580e-02	1.30535560e-04	4	false	smoothSolver	1.52476040e-02	4.28968730e-05	4	true	smoothSolver	5.15979830e-03	1.82334920e-05	4	true	GAMG	2.42429480e-01	1.42285200e-03	6	true
29              	smoothSolver	1.79645270e-02	9.38975220e-05	4	5.98342210e-02	3.31366980e-04	4	2.97129940e-02	1.37012330e-04	4	false	smoothSolver	1.60462600e-02	4.46717850e-05	4	true	smoothSolver	4.85028140e-03	1.82076970e-05	4	true	GAMG	2.38372870e-01	1.41577670e-03	6	true
30              	smoothSolver	1.88980070e-02	9.72354890e-05	4	5.94872030e-02	3.16251120e-04	4	3.10791980e-02	1.39061980e-04	4	false	smoothSolver	1.71461770e-02	4.71220320e-05	4	true	smoothSolver	4.54732770e-03	1.83589310e-05	4	true	GAMG	2.34576730e-01	1.32766920e-03	6	true
31              	smoothSolver	1.97785810e-02	1.01883870e-04	4	5.88887550e-02	2.96971510e-04	4	3.20213240e-02	1.39754950e-04	4	false	smoothSolver	1.82551310e-02	5.21704730e-05	4	true	smoothSolver	4.22833880e-03	1.84299140e-05	4	true	GAMG	2.32584880e-01	2.25891110e-03	5	true
32              	smoothSolver	2.08591810e-02	1.07321260e-04	4	5.82748000e-02	2.79966180e-04	4	3.24025960e-02	1.36917860e-04	4	false	smoothSolver	1.94202290e-02	5.83580270e-05	4	true	smoothSolver	3.89785240e-03	1.80421890e-05	4	true	GAMG	2.30948850e-01	1.97657460e-03	5	true
33              	smoothSolver	2.19865970e-02	1.14264270e-04	4	5.71885640e-02	2.70969550e-04	4	3.21302050e-02	1.32334560e-04	4	false	smoothSolver	2.07839880e-02	6.54323080e-05	4	true	smoothSolver	3.61709990e-03	1.72562360e-05	4	true	GAMG	2.28307110e-01	1.72579870e-03	5	true
34              	smoothSolver	2.32606040e-02	1.21880650e-04	4	5.63183320e-02	2.70785000e-04	4	3.12654660e-02	1.29389190e-04	4	false	smoothSolver	2.21876530e-02	7.32104170e-05	4	true	smoothSolver	3.36363070e-03	1.62529050e-05	4	true	GAMG	2.23768890e-01	1.62266090e-03	5	true
35              	smoothSolver	2.44539790e-02	1.29306970e-04	4	5.44861660e-02	2.71449850e-04	4	3.04827760e-02	1.26859110e-04	4	false	smoothSolver	2.39139080e-02	8.25013470e-05	4	true	smoothSolver	3.13938480e-03	1.51282240e-05	4	true	GAMG	2.17876330e-01	1.82765460e-03	5	true
36              	smoothSolver	2.57751870e-02	1.35610060e-04	4	5.23560560e-02	2.62324860e-04	4	2.99731390e-02	1.23667490e-04	4	false	smoothSolver	2.56311980e-02	9.36712490e-05	4	true	smoothSolver	2.92030750e-03	1.38421140e-05	4	true	GAMG	2.12153470e-01	2.05903270e-03	5	true
37              	smoothSolver	2.70139140e-02	1.39799350e-04	4	5.00403800e-02	2.45283830e-04	4	2.93816690e-02	1.16809010e-04	4	false	smoothSolver	2.72852690e-02	1.04523480e-04	4	true	smoothSolver	2.73344390e-03	1.23930090e-05	4	true	GAMG	2.06682410e-01	1.19217380e-03	6	true
38              	smoothSolver	2.82948760e-02	1.40726750e-04	4	4.75914100e-02	2.24268230e-04	4	2.88943340e-02	1.07569250e-04	4	false	smoothSolver	2.91742510e-02	1.11962750e-04	4	true	smoothSolver	2.55799580e-03	1.07893210e-05	4	true	GAMG	2.01014180e-01	1.18104300e-03	6	true
39              	smoothSolver	2.95062520e-02	1.38019540e-04	4	4.56170000e-02	2.02655120e-04	4	2.85345620e-02	9.76708920e-05	4	false	smoothSolver	3.07882250e-02	1.14960130e-04	4	true	smoothSolver	2.36740010e-03	9.17297060e-06	4	true	GAMG	1.92992060e-01	1.09734260e-03	6	true
40              	smoothSolver	3.03557110e-02	1.32501820e-04	4	4.37136540e-02	1.83850610e-04	4	2.82502270e-02	8.89302460e-05	4	false	smoothSolver	3.24731530e-02	1.13568060e-04	4	true	smoothSolver	2.20557320e-03	7.69207650e-06	4	true	GAMG	1.84115370e-01	9.84851750e-04	6	true
41              	smoothSolver	3.04938890e-02	1.24643100e-04	4	4.20893510e-02	1.64617910e-04	4	2.77186160e-02	8.14971990e-05	4	false	smoothSolver	3.39862030e-02	1.08364870e-04	4	true	smoothSolver	2.06574050e-03	6.40206450e-06	4	true	GAMG	1.75133670e-01	1.60245980e-03	5	true
42              	smoothSolver	3.03516490e-02	1.15753340e-04	4	4.12517940e-02	1.44133990e-04	4	2.71452470e-02	2.71393820e-04	3	false	smoothSolver	3.52546750e-02	9.90670900e-05	4	true	smoothSolver	1.93217430e-03	5.32595910e-06	4	true	GAMG	1.68067670e-01	1.33801860e-03	5	true
43              	smoothSolver	2.98385660e-02	1.06365500e-04	4	4.05245050e-02	1.27553750e-04	4	2.66346720e-02	2.62971640e-04	3	false	smoothSolver	3.62638740e-02	3.44638980e-04	3	true	smoothSolver	1.81998220e-03	4.50554430e-06	4	true	GAMG	1.61637080e-01	1.09892170e-03	5	true
44              	smoothSolver	2.89733650e-02	9.57108750e-05	4	4.03368120e-02	4.00321900e-04	3	2.61289580e-02	7.65694640e-05	4	false	smoothSolver	3.70097070e-02	3.04525790e-04	3	true	smoothSolver	1.73024480e-03	1.66189900e-05	3	true	GAMG	1.56007680e-01	9.03921340e-04	5	true
45              	smoothSolver	2.79213010e-02	8.48455470e-05	4	4.01954140e-02	3.75462600e-04	3	2.58187010e-02	7.82225220e-05	4	false	smoothSolver	3.75539170e-02	2.63375880e-04	3	true	smoothSolver	1.66696850e-03	1.52599050e-05	3	true	GAMG	1.51365100e-01	1.41065080e-03	4	true
46              	smoothSolver	2.68665170e-02	2.67951950e-04	3	3.99732080e-02	3.57758910e-04	3	2.56266350e-02	7.95123910e-05	4	false	smoothSolver	3.79718340e-02	2.26279200e-04	3	true	smoothSolver	1.59712250e-03	1.45507100e-05	3	true	GAMG	1.46906070e-01	1.43533370e-03	4	true
47              	smoothSolver	2.57804020e-02	2.36615220e-04	3	3.96875300e-02	3.47520300e-04	3	2.53487170e-02	8.02517340e-05	4	false	smoothSolver	3.82697390e-02	1.94697320e-04	3	true	smoothSolver	1.52462660e-03	1.42418150e-05	3	true	GAMG	1.42380710e-01	7.50356470e-04	5	true
48              	smoothSolver	2.46294730e-02	2.07210110e-04	3	3.92623800e-02	3.41144070e-04	3	2.50552040e-02	8.01906690e-05	4	false	smoothSolver	3.83302580e-02	1.68595640e-04	3	true	smoothSolver	1.44819830e-03	1.42772610e-05	3	true	GAMG	1.37927930e-01	7.46196320e-04	5	true
49              	smoothSolver	2.35397280e-02	1.81204230e-04	3	3.87865860e-02	3.36296400e-04	3	2.47449140e-02	7.89265560e-05	4	false	smoothSolver	3.81184730e-02	1.48404520e-04	3	true	smoothSolver	1.37247040e-03	3.67803410e-06	4	true	GAMG	1.33440280e-01	1.29916520e-03	4	true
50              	smoothSolver	2.24898250e-02	1.59685390e-04	3	3.85521080e-02	3.32134070e-04	3	2.45301450e-02	7.62826010e-05	4	false	smoothSolver	3.76655070e-02	1.34734730e-04	3	true	smoothSolver	1.29149400e-03	3.48188270e-06	4	true	GAMG	1.29270710e-01	1.14075050e-03	4	true
51              	smoothSolver	2.14201670e-02	1.43406850e-04	3	3.83680020e-02	3.26114860e-04	3	2.42512750e-02	7.23987340e-05	4	false	smoothSolver	3.69512980e-02	1.26030950e-04	3	true	smoothSolver	1.20912750e-03	3.19846190e-06	4	true	GAMG	1.25821370e-01	9.95046750e-04	4	true
52              	smoothSolver	2.04218050e-02	1.32299690e-04	3	3.82010970e-02	3.17392700e-04	3	2.39173210e-02	2.35583570e-04	3	false	smoothSolver	3.59631430e-02	1.19980120e-04	3	true	smoothSolver	1.12957820e-03	2.85413290e-06	4	true	GAMG	1.22828510e-01	9.12787050e-04	4	true
53              	smoothSolver	1.94533620e-02	1.24532300e-04	3	3.77799290e-02	3.04984450e-04	3	2.35367960e-02	2.21317110e-04	3	false	smoothSolver	3.47621270e-02	1.14871260e-04	3	true	smoothSolver	1.05530300e-03	1.02010460e-05	3	true	GAMG	1.19780830e-01	9.06815350e-04	4	true
54              	smoothSolver	1.85526990e-02	1.18955310e-04	3	3.71020880e-02	2.88719860e-04	3	2.29633330e-02	2.06539300e-04	3	false	smoothSolver	3.33232020e-02	1.09290860e-04	3	true	smoothSolver	9.94124980e-04	9.09856320e-06	3	true	GAMG	1.16315420e-01	9.37544620e-04	4	true
55              	smoothSolver	1.77126690e-02	1.13418950e-04	3	3.63395420e-02	2.69054770e-04	3	2.23041070e-02	1.93306270e-04	3	false	smoothSolver	3.17234160e-02	1.03355390e-04	3	true	smoothSolver	9.40933440e-04	8.16891740e-06	3	true	GAMG	1.12726560e-01	9.58359820e-04	4	true
56              	smoothSolver	1.69940510e-02	1.07012430e-04	3	3.54685970e-02	2.47290550e-04	3	2.16142010e-02	1.80864420e-04	3	false	smoothSolver	3.00623470e-02	9.65109810e-05	3	true	smoothSolver	8.92119390e-04	7.43863270e-06	3	true	GAMG	1.09436750e-01	9.39905610e-04	4	true
57              	smoothSolver	1.63405510e-02	1.00286180e-04	3	3.43974890e-02	2.24387850e-04	3	2.08704910e-02	1.70062310e-04	3	false	smoothSolver	2.84397450e-02	8.94557570e-05	3	true	smoothSolver	8.50882860e-04	6.93179190e-06	3	true	GAMG	1.06498110e-01	8.88221470e-04	4	true
58              	smoothSolver	1.58170300e-02	9.42873670e-05	3	3.32182370e-02	2.03712390e-04	3	2.01139840e-02	1.60459500e-04	3	false	smoothSolver	2.69558100e-02	8.33171870e-05	3	true	smoothSolver	8.11698110e-04	6.55446620e-06	3	true	GAMG	1.03434980e-01	8.24920920e-04	4	true
59              	smoothSolver	1.53696970e-02	8.97954090e-05	3	3.20491460e-02	1.89454000e-04	3	1.93368830e-02	1.52606180e-04	3	false	smoothSolver	2.56678850e-02	7.83734360e-05	3	true	smoothSolver	7.70902660e-04	6.28340320e-06	3	true	GAMG	1.00588570e-01	7.89257690e-04	4	true
60              	smoothSolver	1.50038580e-02	8.72622550e-05	3	3.07776430e-02	1.81401560e-04	3	1.85131250e-02	1.44267940e-04	3	false	smoothSolver	2.45938310e-02	7.45371740e-05	3	true	smoothSolver	7.32003790e-04	6.13093740e-06	3	true	GAMG	9.80945370e-02	7.71512610e-04	4	true
61              	smoothSolver	1.47156570e-02	8.54238560e-05	3	2.94304510e-02	1.80300710e-04	3	1.76620280e-02	1.35232170e-04	3	false	smoothSolver	2.37544140e-02	7.13677940e-05	3	true	smoothSolver	6.93916570e-04	5.94885590e-06	3	true	GAMG	9.57491660e-02	7.48639710e-04	4	true
62              	smoothSolver	1.44631450e-02	8.34536140e-05	3	2.82797620e-02	1.84621400e-04	3	1.67578630e-02	1.26656530e-04	3	false	smoothSolver	2.30960760e-02	6.91670400e-05	3	true	smoothSolver	6.58531350e-04	5.70987310e-06	3	true	GAMG	9.31180710e-02	7.19604710e-04	4	true
63              	smoothSolver	1.42325020e-02	8.13513450e-05	3	2.70806370e-02	1.90680290e-04	3	1.59082580e-02	1.19730010e-04	3	false	smoothSolver	2.25173940e-02	6.75344340e-05	3	true	smoothSolver	6.23310280e-04	5.43731370e-06	3	true	GAMG	9.01590870e-02	6.84793680e-04	4	true
64              	smoothSolver	1.40168540e-02	7.91552520e-05	3	2.58395480e-02	1.96201590e-04	3	1.51322440e-02	1.14435470e-04	3	false	smoothSolver	2.18199050e-02	6.54884150e-05	3	true	smoothSolver	5.90266150e-04	5.13871110e-06	3	true	GAMG	8.67152060e-02	6.53206940e-04	4	true
65              	smoothSolver	1.37630070e-02	7.71187620e-05	3	2.48685940e-02	1.99433530e-04	3	1.44668490e-02	1.10734490e-04	3	false	smoothSolver	2.09800920e-02	6.25964550e-05	3	true	smoothSolver	5.58722600e-04	4.86049780e-06	3	true	GAMG	8.27186730e-02	6.30291330e-04	4	true
66              	smoothSolver	1.34120120e-02	7.61487260e-05	3	2.39915420e-02	2.00810890e-04	3	1.38913030e-02	1.08083430e-04	3	false	smoothSolver	2.00012550e-02	5.91573530e-05	3	true	smoothSolver	5.31759870e-04	4.67341040e-06	3	true	GAMG	7.85669720e-02	6.42716790e-04	4	true
67              	smoothSolver	1.29851950e-02	7.66993390e-05	3	2.31124940e-02	2.00652170e-04	3	1.34320760e-02	1.06775090e-04	3	false	smoothSolver	1.88817940e-02	5.51678180e-05	3	true	smoothSolver	5.12596710e-04	4.57055040e-06	3	true	GAMG	7.46153890e-02	6.45528970e-04	4	true
68              	smoothSolver	1.25069220e-02	7.77730790e-05	3	2.23948560e-02	1.99103110e-04	3	1.30919100e-02	1.06005200e-04	3	false	smoothSolver	1.76190870e-02	5.11641710e-05	3	true	smoothSolver	4.97393650e-04	4.52203140e-06	3	true	GAMG	7.14681690e-02	6.42522090e-04	4	true
69              	smoothSolver	1.19940430e-02	7.84227170e-05	3	2.17239040e-02	1.96761500e-04	3	1.27998370e-02	1.05695380e-04	3	false	smoothSolver	1.62151550e-02	4.71048940e-05	3	true	smoothSolver	4.83400310e-04	4.49809800e-06	3	true	GAMG	6.91858730e-02	6.37113390e-04	4	true
70              	smoothSolver	1.14219530e-02	7.86785160e-05	3	2.10217160e-02	1.93795850e-04	3	1.24843230e-02	1.05248530e-04	3	false	smoothSolver	1.47538710e-02	4.34318040e-05	3	true	smoothSolver	4.71241370e-04	4.46832050e-06	3	true	GAMG	6.77271880e-02	6.31749650e-04	4	true
71              	smoothSolver	1.08062950e-02	7.86706750e-05	3	2.03001130e-02	1.89570560e-04	3	1.21657060e-02	1.04212280e-04	3	false	smoothSolver	1.33187660e-02	4.03109020e-05	3	true	smoothSolver	4.59812190e-04	4.40076300e-06	3	true	GAMG	6.65593680e-02	6.22179800e-04	4	true
72              	smoothSolver	1.01696180e-02	7.75619150e-05	3	1.95260500e-02	1.83898680e-04	3	1.18281470e-02	1.02265900e-04	3	false	smoothSolver	1.19212980e-02	3.79268240e-05	3	true	smoothSolver	4.47617360e-04	4.30827590e-06	3	true	GAMG	6.54002200e-02	5.98015190e-04	4	true
73              	smoothSolver	9.52428950e-03	7.45441980e-05	3	1.86996130e-02	1.77236920e-04	3	1.14744860e-02	1.00378890e-04	3	false	smoothSolver	1.05846580e-02	3.59151520e-05	3	true	smoothSolver	4.34489960e-04	4.20856680e-06	3	true	GAMG	6.41210690e-02	5.60503770e-04	4	true
74              	smoothSolver	8.88810020e-03	7.03466660e-05	3	1.78977820e-02	1.70360190e-04	3	1.11011380e-02	9.93282900e-05	3	false	smoothSolver	9.35270290e-03	3.43118580e-05	3	true	smoothSolver	4.22142910e-04	4.09567790e-06	3	true	GAMG	6.26547470e-02	5.36082810e-04	4	true
75              	smoothSolver	8.26381660e-03	6.56775520e-05	3	1.71968920e-02	1.64468450e-04	3	1.06941020e-02	9.93581320e-05	3	false	smoothSolver	8.23495620e-03	3.29429260e-05	3	true	smoothSolver	4.09316830e-04	3.98583430e-06	3	true	GAMG	6.12027120e-02	5.21313230e-04	4	true
76              	smoothSolver	7.68640180e-03	6.05484040e-05	3	1.65539410e-02	1.59460160e-04	3	1.03228220e-02	1.00007120e-04	3	false	smoothSolver	7.23804020e-03	3.17816700e-05	3	true	smoothSolver	3.97149740e-04	3.90787660e-06	3	true	GAMG	5.98128930e-02	5.08519480e-04	4	true
77              	smoothSolver	7.20825880e-03	5.52456160e-05	3	1.58533150e-02	1.55539740e-04	3	9.96315910e-03	2.93435660e-05	4	false	smoothSolver	6.35622730e-03	3.06782750e-05	3	true	smoothSolver	3.86094520e-04	9.89263470e-07	4	true	GAMG	5.86407050e-02	5.05577160e-04	4	true
78              	smoothSolver	6.75368170e-03	5.01287390e-05	3	1.51761630e-02	4.56863490e-05	4	9.60260980e-03	3.00344760e-05	4	false	smoothSolver	5.60358570e-03	2.94890670e-05	3	true	smoothSolver	3.76373710e-04	9.95867580e-07	4	true	GAMG	5.77508430e-02	5.17543990e-04	4	true
79              	smoothSolver	6.34156240e-03	4.57018250e-05	3	1.44894820e-02	4.59444100e-05	4	9.31924250e-03	3.09642150e-05	4	false	smoothSolver	4.97001430e-03	2.84030820e-05	3	true	smoothSolver	3.70660370e-04	1.01517430e-06	4	true	GAMG	5.68906650e-02	5.24897750e-04	4	true
80              	smoothSolver	5.97483600e-03	4.25208710e-05	3	1.38029900e-02	4.61785440e-05	4	9.03007380e-03	3.20186570e-05	4	false	smoothSolver	4.45952630e-03	2.77001810e-05	3	true	smoothSolver	3.66847490e-04	1.03557830e-06	4	true	GAMG	5.57771620e-02	5.21554620e-04	4	true
81              	smoothSolver	5.65079560e-03	4.10364140e-05	3	1.30837220e-02	4.61318760e-05	4	8.78063170e-03	3.29799110e-05	4	false	smoothSolver	4.06916210e-03	2.74267550e-05	3	true	smoothSolver	3.63260700e-04	1.04588780e-06	4	true	GAMG	5.44499320e-02	5.10422860e-04	4	true
82              	smoothSolver	5.42899330e-03	4.18631800e-05	3	1.24223160e-02	4.56239020e-05	4	8.56008780e-03	3.37599100e-05	4	false	smoothSolver	3.77124180e-03	2.75320200e-05	3	true	smoothSolver	3.56071840e-04	1.03317950e-06	4	true	GAMG	5.30075520e-02	4.87500950e-04	4	true
83              	smoothSolver	5.27898400e-03	4.37845110e-05	3	1.18078570e-02	4.49699570e-05	4	8.30712130e-03	3.40940580e-05	4	false	smoothSolver	3.55594830e-03	2.76096400e-05	3	true	smoothSolver	3.47865220e-04	9.91554100e-07	4	true	GAMG	5.15880870e-02	4.66827240e-04	4	true
84              	smoothSolver	5.15707020e-03	4.60108050e-05	3	1.12174630e-02	4.36588660e-05	4	8.03752600e-03	3.40327480e-05	4	false	smoothSolver	3.38540600e-03	2.73904200e-05	3	true	smoothSolver	3.38760540e-04	9.18646570e-07	4	true	GAMG	5.05375930e-02	4.48676530e-04	4	true
85              	smoothSolver	5.07202720e-03	4.78633160e-05	3	1.06712430e-02	4.18672350e-05	4	7.74731560e-03	3.36808080e-05	4	false	smoothSolver	3.24971950e-03	2.66960220e-05	3	true	smoothSolver	3.27998590e-04	8.23451330e-07	4	true	GAMG	4.99070280e-02	4.27642320e-04	4	true
86              	smoothSolver	5.01436440e-03	4.84886700e-05	3	1.02064370e-02	3.96314120e-05	4	7.44913690e-03	3.31028130e-05	4	false	smoothSolver	3.12478930e-03	2.54846610e-05	3	true	smoothSolver	3.16574400e-04	3.13160170e-06	3	true	GAMG	4.94801170e-02	4.08607640e-04	4	true
